[2022,1604]  701.97  -0.6  0.19
[2022,1605]  702.16  0.19  2.62
[2022,1606]  704.78  2.62  -1.39
[2022,1607]  703.39  -1.39  1.9
[2022,1608]  705.29  1.9  -0.58
[2022,1609]  704.71  -0.58  -0.8
[2022,1610]  703.91  -0.8  0.36
[2022,1611]  704.27  0.36  -0.15
[2022,1612]  704.12  -0.15  0.33
[2022,1613]  704.45  0.33  0.03
[2022,1614]  704.48  0.03  0.23
[2022,1615]  704.71  0.23  0.61
[2022,1616]  705.32  0.61  -0.33
[2022,1617]  704.99  -0.33  1.04
[2022,1618]  706.03  1.04  -0.27
[2022,1619]  705.76  -0.27  -1.63
[2022,1620]  704.13  -1.63  0.23
[2022,1621]  704.36  0.23  -0.56
[2022,1622]  703.8  -0.56  0.04
[2022,1623]  703.84  0.04  -1.72
[2022,1624]  702.12  -1.72  1.3
[2022,1625]  703.42  1.3  -0.12
[2022,1626]  703.3  -0.12  1.09
[2022,1627]  704.39  1.09  -0.5
[2022,1628]  703.89  -0.5  -0.64
[2022,1629]  703.25  -0.64  -0.59
[2022,1630]  702.66  -0.59  0.97
[2022,1631]  703.63  0.97  0.1
[2022,1632]  703.73  0.1  0.11
[2022,1633]  703.84  0.11  0.1
[2022,1634]  703.94  0.1  -0.08
[2022,1635]  703.86  -0.08  -0.31
[2022,1636]  703.55  -0.31  -0.18
[2022,1637]  703.37  -0.18  0.69
[2022,1638]  704.06  0.69  0.61
[2022,1639]  704.67  0.61  0.36
[2022,1640]  705.03  0.36  -0.89
[2022,1641]  704.14  -0.89  -0.07
[2022,1642]  704.07  -0.07  1.48
[2022,1643]  705.55  1.48  -0.23
[2022,1644]  705.32  -0.23  0.75
[2022,1645]  706.07  0.75  -2.85
[2022,1646]  703.22  -2.85  -0.04
[2022,1647]  703.18  -0.04  -0.04
[2022,1648]  703.14  -0.04  -0.49
[2022,1649]  702.65  -0.49  0.95
[2022,1650]  703.6  0.95  -0.29
[2022,1651]  703.31  -0.29  -0.16
[2022,1652]  703.15  -0.16  -0.28
[2022,1653]  702.87  -0.28  1.18
[2022,1654]  704.05  1.18  -0.01
[2022,1655]  704.04  -0.01  -0.42
[2022,1656]  703.62  -0.42  0.29
[2022,1657]  703.91  0.29  -33.65
[2022,1658]  670.26  -33.65  -65.15
[2022,1659]  605.11  -65.15  1.06
[2022,1660]  606.17  1.06  67.23
[2022,1661]  673.4  67.23  31.35
[2022,1662]  704.75  31.35  0.56
[2022,1663]  705.31  0.56  -0.08
[2022,1664]  705.23  -0.08  0.59
[2022,1665]  705.82  0.59  0.73
[2022,1666]  706.55  0.73  -1.31
[2022,1667]  705.24  -1.31  -0.42
[2022,1668]  704.82  -0.42  1.03
[2022,1669]  705.85  1.03  -0.29
[2022,1670]  705.56  -0.29  -0.63
[2022,1671]  704.93  -0.63  -1.58
[2022,1672]  703.35  -1.58  -1.4
[2022,1673]  701.95  -1.4  0.05
[2022,1674]  702.0  0.05  1.69
[2022,1675]  703.69  1.69  -0.43
[2022,1676]  703.26  -0.43  -0.23
[2022,1677]  703.03  -0.23  -0.25
[2022,1678]  702.78  -0.25  0.05
[2022,1679]  702.83  0.05  -0.1
[2022,1680]  702.73  -0.1  0.4
[2022,1681]  703.13  0.4  1.0
[2022,1682]  704.13  1.0  -0.39
[2022,1683]  703.74  -0.39  -0.13
[2022,1684]  703.61  -0.13  0.19
[2022,1685]  703.8  0.19  0.6
[2022,1686]  704.4  0.6  0.1
[2022,1687]  704.5  0.1  1.38
[2022,1688]  705.88  1.38  0.16
[2022,1689]  706.04  0.16  -0.26
[2022,1690]  705.78  -0.26  -0.99
[2022,1691]  704.79  -0.99  -0.76
[2022,1692]  704.03  -0.76  -1.4
[2022,1693]  702.63  -1.4  0.29
[2022,1694]  702.92  0.29  -0.84
[2022,1695]  702.08  -0.84  1.71
[2022,1696]  703.79  1.71  0.14
[2022,1697]  703.93  0.14  -1.32
[2022,1698]  702.61  -1.32  -0.51
[2022,1699]  702.1  -0.51  0.53
[2022,1700]  702.63  0.53  0.48
[2022,1701]  703.11  0.48  0.05
[2022,1702]  703.16  0.05  0.42
[2022,1703]  703.58  0.42  -0.35
[2022,1704]  703.23  -0.35  0.01
[2022,1705]  703.24  0.01  -85.01
[2022,1706]  618.23  -85.01  -13.82
[2022,1707]  604.41  -13.82  0.11
[2022,1708]  604.52  0.11  0.34
[2022,1709]  604.86  0.34  -0.73
[2022,1710]  604.13  -0.73  1.11
[2022,1711]  605.24  1.11  1.29
[2022,1712]  606.53  1.29  -0.56
[2022,1713]  605.97  -0.56  0.14
[2022,1714]  606.11  0.14  0.01
[2022,1715]  606.12  0.01  0.32
[2022,1716]  606.44  0.32  -1.93
[2022,1717]  604.51  -1.93  0.63
[2022,1718]  605.14  0.63  -0.53
[2022,1719]  604.61  -0.53  -0.32
[2022,1720]  604.29  -0.32  -0.6
[2022,1721]  603.69  -0.6  76.83
[2022,1722]  680.52  76.83  23.16
[2022,1723]  703.68  23.16  0.08
[2022,1724]  703.76  0.08  -0.71
[2022,1725]  703.05  -0.71  1.61
[2022,1726]  704.66  1.61  0.05
[2022,1727]  704.71  0.05  -0.03
[2022,1728]  704.68  -0.03  -0.15
[2022,1729]  704.53  -0.15  0.83
[2022,1730]  705.36  0.83  0.55
[2022,1731]  705.91  0.55  0.05
[2022,1732]  705.96  0.05  -0.26
[2022,1733]  705.7  -0.26  -0.2
[2022,1734]  705.5  -0.2  0.24
[2022,1735]  705.74  0.24  0.24
[2022,1736]  705.98  0.24  -2.06
[2022,1737]  703.92  -2.06  0.76
[2022,1738]  704.68  0.76  0.39
[2022,1739]  705.07  0.39  0.49
[2022,1740]  705.56  0.49  0.46
[2022,1741]  706.02  0.46  -0.73
[2022,1742]  705.29  -0.73  -2.92
[2022,1743]  702.37  -2.92  0.93
[2022,1744]  703.3  0.93  -0.81
[2022,1745]  702.49  -0.81  1.85
[2022,1746]  704.34  1.85  -0.98
[2022,1747]  703.36  -0.98  -0.61
[2022,1748]  702.75  -0.61  0.1
[2022,1749]  702.85  0.1  -0.52
[2022,1750]  702.33  -0.52  0.09
[2022,1751]  702.42  0.09  0.47
[2022,1752]  702.89  0.47  0.06
[2022,1753]  702.95  0.06  0.36
[2022,1754]  703.31  0.36  0.69
[2022,1755]  704.0  0.69  0.4
[2022,1756]  704.4  0.4  -0.64
[2022,1757]  703.76  -0.64  0.05
[2022,1758]  703.81  0.05  0.54
[2022,1759]  704.35  0.54  1.67
[2022,1760]  706.02  1.67  -1.7
[2022,1761]  704.32  -1.7  0.92
[2022,1762]  705.24  0.92  -1.58
[2022,1763]  703.66  -1.58  -1.39
[2022,1764]  702.27  -1.39  3.35
[2022,1765]  705.62  3.35  -1.26
[2022,1766]  704.36  -1.26  -0.08
[2022,1767]  704.28  -0.08  -0.74
[2022,1768]  703.54  -0.74  -0.8
[2022,1769]  702.74  -0.8  -0.09
[2022,1770]  702.65  -0.09  0.98
[2022,1771]  703.63  0.98  -1.27
[2022,1772]  702.36  -1.27  0.73
[2022,1773]  703.09  0.73  -0.66
[2022,1774]  702.43  -0.66  -0.89
[2022,1775]  701.54  -0.89  1.98
[2022,1776]  703.52  1.98  0.57
[2022,1777]  704.09  0.57  -0.35
[2022,1778]  703.74  -0.35  -0.47
[2022,1779]  703.27  -0.47  0.36
[2022,1780]  703.63  0.36  -0.57
[2022,1781]  703.06  -0.57  0.66
[2022,1782]  703.72  0.66  0.54
[2022,1783]  704.26  0.54  0.78
[2022,1784]  705.04  0.78  1.87
[2022,1785]  706.91  1.87  -2.03
[2022,1786]  704.88  -2.03  0.79
[2022,1787]  705.67  0.79  0.6
[2022,1788]  706.27  0.6  -0.19
[2022,1789]  706.08  -0.19  -2.23
[2022,1790]  703.85  -2.23  -1.76
[2022,1791]  702.09  -1.76  -0.84
[2022,1792]  701.25  -0.84  1.24
[2022,1793]  702.49  1.24  1.67
[2022,1794]  704.16  1.67  -1.01
[2022,1795]  703.15  -1.01  -0.16
[2022,1796]  702.99  -0.16  -0.32
[2022,1797]  702.67  -0.32  -0.07
[2022,1798]  702.6  -0.07  -0.63
[2022,1799]  701.97  -0.63  -40.16
[2022,1800]  661.81  -40.16  -55.69
[2022,1801]  606.12  -55.69  0.68
[2022,1802]  606.8  0.68  -1.06
[2022,1803]  605.74  -1.06  -0.34
[2022,1804]  605.4  -0.34  32.97
[2022,1805]  638.37  32.97  64.43
[2022,1806]  702.8  64.43  1.6
[2022,1807]  704.4  1.6  0.29
[2022,1808]  704.69  0.29  0.3
[2022,1809]  704.99  0.3  1.25
[2022,1810]  706.24  1.25  -1.34
[2022,1811]  704.9  -1.34  -0.09
[2022,1812]  704.81  -0.09  -0.59
[2022,1813]  704.22  -0.59  -0.29
[2022,1814]  703.93  -0.29  -0.75
[2022,1815]  703.18  -0.75  -0.03
[2022,1816]  703.15  -0.03  1.75
[2022,1817]  704.9  1.75  0.35
[2022,1818]  705.25  0.35  -1.52
[2022,1819]  703.73  -1.52  -0.67
[2022,1820]  703.06  -0.67  -0.47
[2022,1821]  702.59  -0.47  -0.12
[2022,1822]  702.47  -0.12  -0.65
[2022,1823]  701.82  -0.65  -90.31
[2022,1824]  611.51  -90.31  -5.98
[2022,1825]  605.53  -5.98  0.29
[2022,1826]  605.82  0.29  -0.67
[2022,1827]  605.15  -0.67  0.39
[2022,1828]  605.54  0.39  26.74
[2022,1829]  632.28  26.74  71.62
[2022,1830]  703.9  71.62  1.93
[2022,1831]  705.83  1.93  -1.44
[2022,1832]  704.39  -1.44  0.68
[2022,1833]  705.07  0.68  1.18
[2022,1834]  706.25  1.18  -0.18
[2022,1835]  706.07  -0.18  0.61
[2022,1836]  706.68  0.61  -2.33
[2022,1837]  704.35  -2.33  0.58
[2022,1838]  704.93  0.58  -3.59
[2022,1839]  701.34  -3.59  1.58
[2022,1840]  702.92  1.58  2.22
[2022,1841]  705.14  2.22  -0.91
[2022,1842]  704.23  -0.91  -1.16
[2022,1843]  703.07  -1.16  0.2
[2022,1844]  703.27  0.2  -0.52
[2022,1845]  702.75  -0.52  -79.81
[2022,1846]  622.94  -79.81  -16.33
[2022,1847]  606.61  -16.33  -1.14
[2022,1848]  605.47  -1.14  0.02
[2022,1849]  605.49  0.02  1.55
[2022,1850]  607.04  1.55  0.48
[2022,1851]  607.52  0.48  0.13
[2022,1852]  607.65  0.13  -0.04
[2022,1853]  607.61  -0.04  -0.16
[2022,1854]  607.45  -0.16  23.4
[2022,1855]  630.85  23.4  73.37
[2022,1856]  704.22  73.37  1.77
[2022,1857]  705.99  1.77  0.08
[2022,1858]  706.07  0.08  -1.04
[2022,1859]  705.03  -1.04  -0.08
[2022,1860]  704.95  -0.08  0.49
[2022,1861]  705.44  0.49  -1.15
[2022,1862]  704.29  -1.15  -1.38
[2022,1863]  702.91  -1.38  0.84
[2022,1864]  703.75  0.84  -0.68
[2022,1865]  703.07  -0.68  -0.43
[2022,1866]  702.64  -0.43  -0.36
[2022,1867]  702.28  -0.36  -0.33
[2022,1868]  701.95  -0.33  0.56
[2022,1869]  702.51  0.56  -0.02
[2022,1870]  702.49  -0.02  -0.08
[2022,1871]  702.41  -0.08  -77.41
[2022,1872]  625.0  -77.41  -19.93
[2022,1873]  605.07  -19.93  -0.07
[2022,1874]  605.0  -0.07  0.08
[2022,1875]  605.08  0.08  0.19
[2022,1876]  605.27  0.19  -0.15
[2022,1877]  605.12  -0.15  -0.5
[2022,1878]  604.62  -0.5  0.59
[2022,1879]  605.21  0.59  0.13
[2022,1880]  605.34  0.13  0.52
[2022,1881]  605.86  0.52  0.01
[2022,1882]  605.87  0.01  -0.92
[2022,1883]  604.95  -0.92  -0.93
[2022,1884]  604.02  -0.93  -0.57
[2022,1885]  603.45  -0.57  0.81
[2022,1886]  604.26  0.81  2.0
[2022,1887]  606.26  2.0  0.02
[2022,1888]  606.28  0.02  -0.71
[2022,1889]  605.57  -0.71  2.05
[2022,1890]  607.62  2.05  -1.18
[2022,1891]  606.44  -1.18  0.59
[2022,1892]  607.03  0.59  -0.28
[2022,1893]  606.75  -0.28  -0.45
[2022,1894]  606.3  -0.45  -0.1
[2022,1895]  606.2  -0.1  1.31
[2022,1896]  607.51  1.31  -1.01
[2022,1897]  606.5  -1.01  -0.33
[2022,1898]  606.17  -0.33  0.2
[2022,1899]  606.37  0.2  0.34
[2022,1900]  606.71  0.34  0.06
[2022,1901]  606.77  0.06  -1.0
[2022,1902]  605.77  -1.0  0.84
[2022,1903]  606.61  0.84  2.86
[2022,1904]  609.47  2.86  0.28
[2022,1905]  609.75  0.28  0.06
[2022,1906]  609.81  0.06  -0.15
[2022,1907]  609.66  -0.15  0.1
[2022,1908]  609.76  0.1  0.43
[2022,1909]  610.19  0.43  0.33
[2022,1910]  610.52  0.33  -0.27
[2022,1911]  610.25  -0.27  0.51
[2022,1912]  610.76  0.51  -0.38
[2022,1913]  610.38  -0.38  -0.31
[2022,1914]  610.07  -0.31  1.11
[2022,1915]  611.18  1.11  -0.57
[2022,1916]  610.61  -0.57  0.39
[2022,1917]  611.0  0.39  -0.7
[2022,1918]  610.3  -0.7  -1.96
[2022,1919]  608.34  -1.96  -139.12
[2022,1920]  469.22  -139.12  -128.68
[2022,1921]  340.54  -128.68  -43.09
[2022,1922]  297.45  -43.09  61.5
[2022,1923]  358.95  61.5  -2.8
[2022,1924]  356.15  -2.8  -0.35
[2022,1925]  355.8  -0.35  -0.25
[2022,1926]  355.55  -0.25  -1.0
[2022,1927]  354.55  -1.0  0.7
[2022,1928]  355.25  0.7  -1.1
[2022,1929]  354.15  -1.1  -0.15
[2022,1930]  354.0  -0.15  -0.85
[2022,1931]  353.15  -0.85  1.75
[2022,1932]  354.9  1.75  0.5
[2022,1933]  355.4  0.5  -1.3
[2022,1934]  354.1  -1.3  -0.3
[2022,1935]  353.8  -0.3  -0.05
[2022,1936]  353.75  -0.05  0.65
[2022,1937]  354.4  0.65  0.9
[2022,1938]  355.3  0.9  -0.05
[2022,1939]  355.25  -0.05  -0.2
[2022,1940]  355.05  -0.2  -0.0
[2022,1941]  355.05  0.0  0.45
[2022,1942]  355.5  0.45  -64.75
[2022,1943]  290.75  -64.75  -290.75
[2022,1944]  0.0  -290.75  -0.0
[2022,1945]  0.0  0.0  -0.0
[2022,1946]  0.0  0.0  -0.0
[2022,1947]  0.0  0.0  -0.0
[2022,1948]  0.0  0.0  -0.0
[2022,1949]  0.0  0.0  -0.0
[2022,1950]  0.0  0.0  -0.0
[2022,1951]  0.0  0.0  -0.0
[2022,1952]  0.0  0.0  -0.0
[2022,1953]  0.0  0.0  -0.0
[2022,1954]  0.0  0.0  -0.0
[2022,1955]  0.0  0.0  -0.0
[2022,1956]  0.0  0.0  -0.0
[2022,1957]  0.0  0.0  -0.0
[2022,1958]  0.0  0.0  -0.0
[2022,1959]  0.0  0.0  -0.0
[2022,1960]  0.0  0.0  -0.0
[2022,1961]  0.0  0.0  -0.0
[2022,1962]  0.0  0.0  -0.0
[2022,1963]  0.0  0.0  -0.0
[2022,1964]  0.0  0.0  -0.0
[2022,1965]  0.0  0.0  -0.0
[2022,1966]  0.0  0.0  -0.0
[2022,1967]  0.0  0.0  -0.0
[2022,1968]  0.0  0.0  -0.0
[2022,1969]  0.0  0.0  -0.0
[2022,1970]  0.0  0.0  -0.0
[2022,1971]  0.0  0.0  -0.0
[2022,1972]  0.0  0.0  -0.0
[2022,1973]  0.0  0.0  -0.0
[2022,1974]  0.0  0.0  -0.0
[2022,1975]  0.0  0.0  -0.0
[2022,1976]  0.0  0.0  -0.0
[2022,1977]  0.0  0.0  -0.0
[2022,1978]  0.0  0.0  -0.0
[2022,1979]  0.0  0.0  -0.0
[2022,1980]  0.0  0.0  -0.0
[2022,1981]  0.0  0.0  -0.0
[2022,1982]  0.0  0.0  -0.0
[2022,1983]  0.0  0.0  -0.0
[2022,1984]  0.0  0.0  -0.0
[2022,1985]  0.0  0.0  -0.0
[2022,1986]  0.0  0.0  -0.0
[2022,1987]  0.0  0.0  -0.0
[2022,1988]  0.0  0.0  -0.0
[2022,1989]  0.0  0.0  -0.0
[2022,1990]  0.0  0.0  -0.0
[2022,1991]  0.0  0.0  -0.0
[2022,1992]  0.0  0.0  -0.0
[2022,1993]  0.0  0.0  -0.0
[2022,1994]  0.0  0.0  -0.0
[2022,1995]  0.0  0.0  -0.0
[2022,1996]  0.0  0.0  -0.0
[2022,1997]  0.0  0.0  -0.0
[2022,1998]  0.0  0.0  -0.0
[2022,1999]  0.0  0.0  -0.0
[2022,2000]  0.0  0.0  -0.0
[2022,2001]  0.0  0.0  -0.0
[2022,2002]  0.0  0.0  -0.0
[2022,2003]  0.0  0.0  -0.0
[2022,2004]  0.0  0.0  -0.0
[2022,2005]  0.0  0.0  -0.0
[2022,2006]  0.0  0.0  -0.0
[2022,2007]  0.0  0.0  -0.0
[2022,2008]  0.0  0.0  -0.0
[2022,2009]  0.0  0.0  -0.0
[2022,2010]  0.0  0.0  -0.0
[2022,2011]  0.0  0.0  -0.0
[2022,2012]  0.0  0.0  -0.0
[2022,2013]  0.0  0.0  -0.0
[2022,2014]  0.0  0.0  -0.0
[2022,2015]  0.0  0.0  -0.0
[2022,2016]  0.0  0.0  -0.0
[2022,2017]  0.0  0.0  -0.0
[2022,2018]  0.0  0.0  -0.0
[2022,2019]  0.0  0.0  -0.0
[2022,2020]  0.0  0.0  -0.0
[2022,2021]  0.0  0.0  -0.0
[2022,2022]  0.0  0.0  -0.0
[2022,2023]  0.0  0.0  -0.0
[2022,2024]  0.0  0.0  -0.0
[2022,2025]  0.0  0.0  -0.0
[2022,2026]  0.0  0.0  -0.0
[2022,2027]  0.0  0.0  -0.0
[2022,2028]  0.0  0.0  -0.0
[2022,2029]  0.0  0.0  -0.0
[2022,2030]  0.0  0.0  -0.0
[2022,2031]  0.0  0.0  -0.0
[2022,2032]  0.0  0.0  -0.0
[2022,2033]  0.0  0.0  -0.0
[2022,2034]  0.0  0.0  -0.0
[2022,2035]  0.0  0.0  -0.0
[2022,2036]  0.0  0.0  -0.0
[2022,2037]  0.0  0.0  -0.0
[2022,2038]  0.0  0.0  -0.0
[2022,2039]  0.0  0.0  -0.0
[2022,2040]  0.0  0.0  -0.0
[2022,2041]  0.0  0.0  -0.0
[2022,2042]  0.0  0.0  -0.0
[2022,2043]  0.0  0.0  -0.0
[2022,2044]  0.0  0.0  -0.0
[2022,2045]  0.0  0.0  -0.0
[2022,2046]  0.0  0.0  -0.0
[2022,2047]  0.0  0.0  -0.0
[2022,2048]  0.0  0.0  -0.0
[2022,2049]  0.0  0.0  -0.0
[2022,2050]  0.0  0.0  -0.0
[2022,2051]  0.0  0.0  -0.0
[2022,2052]  0.0  0.0  -0.0
[2022,2053]  0.0  0.0  -0.0
[2022,2054]  0.0  0.0  -0.0
[2022,2055]  0.0  0.0  -0.0
[2022,2056]  0.0  0.0  -0.0
[2022,2057]  0.0  0.0  -0.0
[2022,2058]  0.0  0.0  -0.0
[2022,2059]  0.0  0.0  -0.0
[2022,2060]  0.0  0.0  -0.0
[2022,2061]  0.0  0.0  -0.0
[2022,2062]  0.0  0.0  -0.0
[2022,2063]  0.0  0.0  -0.0
[2022,2064]  0.0  0.0  -0.0
[2022,2065]  0.0  0.0  -0.0
[2022,2066]  0.0  0.0  -0.0
[2022,2067]  0.0  0.0  -0.0
[2022,2068]  0.0  0.0  -0.0
[2022,2069]  0.0  0.0  -0.0
[2022,2070]  0.0  0.0  -0.0
[2022,2071]  0.0  0.0  -0.0
[2022,2072]  0.0  0.0  -0.0
[2022,2073]  0.0  0.0  -0.0
[2022,2074]  0.0  0.0  -0.0
[2022,2075]  0.0  0.0  -0.0
[2022,2076]  0.0  0.0  -0.0
[2022,2077]  0.0  0.0  -0.0
[2022,2078]  0.0  0.0  -0.0
[2022,2079]  0.0  0.0  -0.0
[2022,2080]  0.0  0.0  -0.0
[2022,2081]  0.0  0.0  -0.0
[2022,2082]  0.0  0.0  -0.0
[2022,2083]  0.0  0.0  -0.0
[2022,2084]  0.0  0.0  -0.0
[2022,2085]  0.0  0.0  -0.0
[2022,2086]  0.0  0.0  -0.0
[2022,2087]  0.0  0.0  -0.0
[2022,2088]  0.0  0.0  -0.0
[2022,2089]  0.0  0.0  -0.0
[2022,2090]  0.0  0.0  -0.0
[2022,2091]  0.0  0.0  -0.0
[2022,2092]  0.0  0.0  -0.0
[2022,2093]  0.0  0.0  -0.0
[2022,2094]  0.0  0.0  -0.0
[2022,2095]  0.0  0.0  -0.0
[2022,2096]  0.0  0.0  -0.0
[2022,2097]  0.0  0.0  -0.0
[2022,2098]  0.0  0.0  -0.0
[2022,2099]  0.0  0.0  -0.0
[2022,2100]  0.0  0.0  -0.0
[2022,2101]  0.0  0.0  -0.0
[2022,2102]  0.0  0.0  -0.0
[2022,2103]  0.0  0.0  -0.0
[2022,2104]  0.0  0.0  -0.0
[2022,2105]  0.0  0.0  -0.0
[2022,2106]  0.0  0.0  -0.0
[2022,2107]  0.0  0.0  -0.0
[2022,2108]  0.0  0.0  -0.0
[2022,2109]  0.0  0.0  -0.0
[2022,2110]  0.0  0.0  -0.0
[2022,2111]  0.0  0.0  -0.0
[2022,2112]  0.0  0.0  -0.0
[2022,2113]  0.0  0.0  -0.0
[2022,2114]  0.0  0.0  -0.0
[2022,2115]  0.0  0.0  -0.0
[2022,2116]  0.0  0.0  -0.0
[2022,2117]  0.0  0.0  -0.0
[2022,2118]  0.0  0.0  -0.0
[2022,2119]  0.0  0.0  -0.0
[2022,2120]  0.0  0.0  -0.0
[2022,2121]  0.0  0.0  -0.0
[2022,2122]  0.0  0.0  -0.0
[2022,2123]  0.0  0.0  -0.0
[2022,2124]  0.0  0.0  -0.0
[2022,2125]  0.0  0.0  -0.0
[2022,2126]  0.0  0.0  -0.0
[2022,2127]  0.0  0.0  -0.0
[2022,2128]  0.0  0.0  -0.0
[2022,2129]  0.0  0.0  -0.0
[2022,2130]  0.0  0.0  -0.0
[2022,2131]  0.0  0.0  -0.0
[2022,2132]  0.0  0.0  -0.0
[2022,2133]  0.0  0.0  -0.0
[2022,2134]  0.0  0.0  -0.0
[2022,2135]  0.0  0.0  -0.0
[2022,2136]  0.0  0.0  -0.0
[2022,2137]  0.0  0.0  -0.0
[2022,2138]  0.0  0.0  -0.0
[2022,2139]  0.0  0.0  -0.0
[2022,2140]  0.0  0.0  -0.0
[2022,2141]  0.0  0.0  -0.0
[2022,2142]  0.0  0.0  -0.0
[2022,2143]  0.0  0.0  -0.0
[2022,2144]  0.0  0.0  -0.0
[2022,2145]  0.0  0.0  -0.0
[2022,2146]  0.0  0.0  -0.0
[2022,2147]  0.0  0.0  -0.0
[2022,2148]  0.0  0.0  -0.0
[2022,2149]  0.0  0.0  -0.0
[2022,2150]  0.0  0.0  -0.0
[2022,2151]  0.0  0.0  -0.0
[2022,2152]  0.0  0.0  -0.0
[2022,2153]  0.0  0.0  -0.0
[2022,2154]  0.0  0.0  -0.0
[2022,2155]  0.0  0.0  -0.0
[2022,2156]  0.0  0.0  -0.0
[2022,2157]  0.0  0.0  -0.0
[2022,2158]  0.0  0.0  -0.0
[2022,2159]  0.0  0.0  -0.0
[2022,2160]  0.0  0.0  -0.0
[2022,2161]  0.0  0.0  -0.0
[2022,2162]  0.0  0.0  -0.0
[2022,2163]  0.0  0.0  -0.0
[2022,2164]  0.0  0.0  -0.0
[2022,2165]  0.0  0.0  -0.0
[2022,2166]  0.0  0.0  -0.0
[2022,2167]  0.0  0.0  -0.0
[2022,2168]  0.0  0.0  -0.0
[2022,2169]  0.0  0.0  -0.0
[2022,2170]  0.0  0.0  -0.0
[2022,2171]  0.0  0.0  -0.0
[2022,2172]  0.0  0.0  -0.0
[2022,2173]  0.0  0.0  -0.0
[2022,2174]  0.0  0.0  -0.0
[2022,2175]  0.0  0.0  -0.0
[2022,2176]  0.0  0.0  -0.0
[2022,2177]  0.0  0.0  -0.0
[2022,2178]  0.0  0.0  -0.0
[2022,2179]  0.0  0.0  -0.0
[2022,2180]  0.0  0.0  -0.0
[2022,2181]  0.0  0.0  -0.0
[2022,2182]  0.0  0.0  -0.0
[2022,2183]  0.0  0.0  -0.0
[2022,2184]  0.0  0.0  -0.0
[2022,2185]  0.0  0.0  -0.0
[2022,2186]  0.0  0.0  -0.0
[2022,2187]  0.0  0.0  -0.0
[2022,2188]  0.0  0.0  -0.0
[2022,2189]  0.0  0.0  -0.0
[2022,2190]  0.0  0.0  -0.0
[2022,2191]  0.0  0.0  -0.0
[2022,2192]  0.0  0.0  -0.0
[2022,2193]  0.0  0.0  -0.0
[2022,2194]  0.0  0.0  -0.0
[2022,2195]  0.0  0.0  -0.0
[2022,2196]  0.0  0.0  -0.0
[2022,2197]  0.0  0.0  -0.0
[2022,2198]  0.0  0.0  -0.0
[2022,2199]  0.0  0.0  -0.0
[2022,2200]  0.0  0.0  -0.0
[2022,2201]  0.0  0.0  -0.0
[2022,2202]  0.0  0.0  -0.0
[2022,2203]  0.0  0.0  -0.0
[2022,2204]  0.0  0.0  -0.0
[2022,2205]  0.0  0.0  -0.0
[2022,2206]  0.0  0.0  -0.0
[2022,2207]  0.0  0.0  -0.0
[2022,2208]  0.0  0.0  -0.0
[2022,2209]  0.0  0.0  -0.0
[2022,2210]  0.0  0.0  -0.0
[2022,2211]  0.0  0.0  -0.0
[2022,2212]  0.0  0.0  -0.0
[2022,2213]  0.0  0.0  -0.0
[2022,2214]  0.0  0.0  -0.0
[2022,2215]  0.0  0.0  -0.0
[2022,2216]  0.0  0.0  -0.0
[2022,2217]  0.0  0.0  -0.0
[2022,2218]  0.0  0.0  -0.0
[2022,2219]  0.0  0.0  -0.0
[2022,2220]  0.0  0.0  -0.0
[2022,2221]  0.0  0.0  -0.0
[2022,2222]  0.0  0.0  -0.0
[2022,2223]  0.0  0.0  -0.0
[2022,2224]  0.0  0.0  -0.0
[2022,2225]  0.0  0.0  -0.0
[2022,2226]  0.0  0.0  -0.0
[2022,2227]  0.0  0.0  -0.0
[2022,2228]  0.0  0.0  -0.0
[2022,2229]  0.0  0.0  -0.0
[2022,2230]  0.0  0.0  -0.0
[2022,2231]  0.0  0.0  -0.0
[2022,2232]  0.0  0.0  -0.0
[2022,2233]  0.0  0.0  -0.0
[2022,2234]  0.0  0.0  -0.0
[2022,2235]  0.0  0.0  -0.0
[2022,2236]  0.0  0.0  -0.0
[2022,2237]  0.0  0.0  -0.0
[2022,2238]  0.0  0.0  -0.0
[2022,2239]  0.0  0.0  -0.0
[2022,2240]  0.0  0.0  -0.0
[2022,2241]  0.0  0.0  -0.0
[2022,2242]  0.0  0.0  -0.0
[2022,2243]  0.0  0.0  -0.0
[2022,2244]  0.0  0.0  -0.0
[2022,2245]  0.0  0.0  -0.0
[2022,2246]  0.0  0.0  -0.0
[2022,2247]  0.0  0.0  -0.0
[2022,2248]  0.0  0.0  -0.0
[2022,2249]  0.0  0.0  -0.0
[2022,2250]  0.0  0.0  -0.0
[2022,2251]  0.0  0.0  -0.0
[2022,2252]  0.0  0.0  -0.0
[2022,2253]  0.0  0.0  -0.0
[2022,2254]  0.0  0.0  -0.0
[2022,2255]  0.0  0.0  -0.0
[2022,2256]  0.0  0.0  -0.0
[2022,2257]  0.0  0.0  -0.0
[2022,2258]  0.0  0.0  -0.0
[2022,2259]  0.0  0.0  -0.0
[2022,2260]  0.0  0.0  -0.0
[2022,2261]  0.0  0.0  -0.0
[2022,2262]  0.0  0.0  -0.0
[2022,2263]  0.0  0.0  -0.0
[2022,2264]  0.0  0.0  -0.0
[2022,2265]  0.0  0.0  -0.0
[2022,2266]  0.0  0.0  -0.0
[2022,2267]  0.0  0.0  -0.0
[2022,2268]  0.0  0.0  -0.0
[2022,2269]  0.0  0.0  -0.0
