[2024,5543]  0.0  0.0  -0.0
[2024,5544]  0.0  0.0  -0.0
[2024,5545]  0.0  0.0  -0.0
[2024,5546]  0.0  0.0  -0.0
[2024,5547]  0.0  0.0  -0.0
[2024,5548]  0.0  0.0  -0.0
[2024,5549]  0.0  0.0  -0.0
[2024,5550]  0.0  0.0  -0.0
[2024,5551]  0.0  0.0  -0.0
[2024,5552]  0.0  0.0  -0.0
[2024,5553]  0.0  0.0  -0.0
[2024,5554]  0.0  0.0  -0.0
[2024,5555]  0.0  0.0  -0.0
[2024,5556]  0.0  0.0  -0.0
[2024,5557]  0.0  0.0  -0.0
[2024,5558]  0.0  0.0  -0.0
[2024,5559]  0.0  0.0  -0.0
[2024,5560]  0.0  0.0  -0.0
[2024,5561]  0.0  0.0  -0.0
[2024,5562]  0.0  0.0  -0.0
[2024,5563]  0.0  0.0  -0.0
[2024,5564]  0.0  0.0  -0.0
[2024,5565]  0.0  0.0  -0.0
[2024,5566]  0.0  0.0  -0.0
[2024,5567]  0.0  0.0  -0.0
[2024,5568]  0.0  0.0  -0.0
[2024,5569]  0.0  0.0  -0.0
[2024,5570]  0.0  0.0  -0.0
[2024,5571]  0.0  0.0  -0.0
[2024,5572]  0.0  0.0  -0.0
[2024,5573]  0.0  0.0  -0.0
[2024,5574]  0.0  0.0  -0.0
[2024,5575]  0.0  0.0  -0.0
[2024,5576]  0.0  0.0  -0.0
[2024,5577]  0.0  0.0  -0.0
[2024,5578]  0.0  0.0  -0.0
[2024,5579]  0.0  0.0  -0.0
[2024,5580]  0.0  0.0  -0.0
[2024,5581]  0.0  0.0  -0.0
[2024,5582]  0.0  0.0  -0.0
[2024,5583]  0.0  0.0  -0.0
[2024,5584]  0.0  0.0  -0.0
[2024,5585]  0.0  0.0  -0.0
[2024,5586]  0.0  0.0  -0.0
[2024,5587]  0.0  0.0  -0.0
[2024,5588]  0.0  0.0  -0.0
[2024,5589]  0.0  0.0  -0.0
[2024,5590]  0.0  0.0  -0.0
[2024,5591]  0.0  0.0  -0.0
[2024,5592]  0.0  0.0  -0.0
[2024,5593]  0.0  0.0  -0.0
[2024,5594]  0.0  0.0  -0.0
[2024,5595]  0.0  0.0  -0.0
[2024,5596]  0.0  0.0  -0.0
[2024,5597]  0.0  0.0  -0.0
[2024,5598]  0.0  0.0  -0.0
[2024,5599]  0.0  0.0  -0.0
[2024,5600]  0.0  0.0  -0.0
[2024,5601]  0.0  0.0  -0.0
[2024,5602]  0.0  0.0  -0.0
[2024,5603]  0.0  0.0  -0.0
[2024,5604]  0.0  0.0  -0.0
[2024,5605]  0.0  0.0  -0.0
[2024,5606]  0.0  0.0  -0.0
[2024,5607]  0.0  0.0  -0.0
[2024,5608]  0.0  0.0  -0.0
[2024,5609]  0.0  0.0  -0.0
[2024,5610]  0.0  0.0  -0.0
[2024,5611]  0.0  0.0  -0.0
[2024,5612]  0.0  0.0  -0.0
[2024,5613]  0.0  0.0  -0.0
[2024,5614]  0.0  0.0  -0.0
[2024,5615]  0.0  0.0  -0.0
[2024,5616]  0.0  0.0  -0.0
[2024,5617]  0.0  0.0  -0.0
[2024,5618]  0.0  0.0  -0.0
[2024,5619]  0.0  0.0  -0.0
[2024,5620]  0.0  0.0  -0.0
[2024,5621]  0.0  0.0  -0.0
[2024,5622]  0.0  0.0  -0.0
[2024,5623]  0.0  0.0  -0.0
[2024,5624]  0.0  0.0  -0.0
[2024,5625]  0.0  0.0  -0.0
[2024,5626]  0.0  0.0  -0.0
[2024,5627]  0.0  0.0  -0.0
[2024,5628]  0.0  0.0  -0.0
[2024,5629]  0.0  0.0  -0.0
[2024,5630]  0.0  0.0  -0.0
[2024,5631]  0.0  0.0  -0.0
[2024,5632]  0.0  0.0  -0.0
[2024,5633]  0.0  0.0  -0.0
[2024,5634]  0.0  0.0  -0.0
[2024,5635]  0.0  0.0  -0.0
[2024,5636]  0.0  0.0  -0.0
[2024,5637]  0.0  0.0  -0.0
[2024,5638]  0.0  0.0  -0.0
[2024,5639]  0.0  0.0  -0.0
[2024,5640]  0.0  0.0  -0.0
[2024,5641]  0.0  0.0  -0.0
[2024,5642]  0.0  0.0  -0.0
[2024,5643]  0.0  0.0  -0.0
[2024,5644]  0.0  0.0  -0.0
[2024,5645]  0.0  0.0  -0.0
[2024,5646]  0.0  0.0  -0.0
[2024,5647]  0.0  0.0  -0.0
[2024,5648]  0.0  0.0  -0.0
[2024,5649]  0.0  0.0  -0.0
[2024,5650]  0.0  0.0  -0.0
[2024,5651]  0.0  0.0  -0.0
[2024,5652]  0.0  0.0  -0.0
[2024,5653]  0.0  0.0  -0.0
[2024,5654]  0.0  0.0  -0.0
[2024,5655]  0.0  0.0  -0.0
[2024,5656]  0.0  0.0  -0.0
[2024,5657]  0.0  0.0  -0.0
[2024,5658]  0.0  0.0  -0.0
[2024,5659]  0.0  0.0  -0.0
[2024,5660]  0.0  0.0  -0.0
[2024,5661]  0.0  0.0  -0.0
[2024,5662]  0.0  0.0  -0.0
[2024,5663]  0.0  0.0  -0.0
[2024,5664]  0.0  0.0  -0.0
[2024,5665]  0.0  0.0  -0.0
[2024,5666]  0.0  0.0  -0.0
[2024,5667]  0.0  0.0  -0.0
[2024,5668]  0.0  0.0  -0.0
[2024,5669]  0.0  0.0  -0.0
[2024,5670]  0.0  0.0  -0.0
[2024,5671]  0.0  0.0  -0.0
[2024,5672]  0.0  0.0  -0.0
[2024,5673]  0.0  0.0  -0.0
[2024,5674]  0.0  0.0  -0.0
[2024,5675]  0.0  0.0  -0.0
[2024,5676]  0.0  0.0  -0.0
[2024,5677]  0.0  0.0  -0.0
[2024,5678]  0.0  0.0  -0.0
[2024,5679]  0.0  0.0  -0.0
[2024,5680]  0.0  0.0  -0.0
[2024,5681]  0.0  0.0  -0.0
[2024,5682]  0.0  0.0  -0.0
[2024,5683]  0.0  0.0  -0.0
[2024,5684]  0.0  0.0  -0.0
[2024,5685]  0.0  0.0  -0.0
[2024,5686]  0.0  0.0  -0.0
[2024,5687]  0.0  0.0  -0.0
[2024,5688]  0.0  0.0  -0.0
[2024,5689]  0.0  0.0  -0.0
[2024,5690]  0.0  0.0  -0.0
[2024,5691]  0.0  0.0  -0.0
[2024,5692]  0.0  0.0  -0.0
[2024,5693]  0.0  0.0  -0.0
[2024,5694]  0.0  0.0  -0.0
[2024,5695]  0.0  0.0  -0.0
[2024,5696]  0.0  0.0  -0.0
[2024,5697]  0.0  0.0  -0.0
[2024,5698]  0.0  0.0  -0.0
[2024,5699]  0.0  0.0  -0.0
[2024,5700]  0.0  0.0  -0.0
[2024,5701]  0.0  0.0  -0.0
[2024,5702]  0.0  0.0  -0.0
[2024,5703]  0.0  0.0  -0.0
[2024,5704]  0.0  0.0  -0.0
[2024,5705]  0.0  0.0  -0.0
[2024,5706]  0.0  0.0  -0.0
[2024,5707]  0.0  0.0  -0.0
[2024,5708]  0.0  0.0  -0.0
[2024,5709]  0.0  0.0  -0.0
[2024,5710]  0.0  0.0  -0.0
[2024,5711]  0.0  0.0  -0.0
[2024,5712]  0.0  0.0  -0.0
[2024,5713]  0.0  0.0  -0.0
[2024,5714]  0.0  0.0  -0.0
[2024,5715]  0.0  0.0  -0.0
[2024,5716]  0.0  0.0  -0.0
[2024,5717]  0.0  0.0  -0.0
[2024,5718]  0.0  0.0  -0.0
[2024,5719]  0.0  0.0  -0.0
[2024,5720]  0.0  0.0  -0.0
[2024,5721]  0.0  0.0  -0.0
[2024,5722]  0.0  0.0  -0.0
[2024,5723]  0.0  0.0  -0.0
[2024,5724]  0.0  0.0  -0.0
[2024,5725]  0.0  0.0  -0.0
[2024,5726]  0.0  0.0  -0.0
[2024,5727]  0.0  0.0  -0.0
[2024,5728]  0.0  0.0  -0.0
[2024,5729]  0.0  0.0  -0.0
[2024,5730]  0.0  0.0  -0.0
[2024,5731]  0.0  0.0  -0.0
[2024,5732]  0.0  0.0  -0.0
[2024,5733]  0.0  0.0  -0.0
[2024,5734]  0.0  0.0  -0.0
[2024,5735]  0.0  0.0  -0.0
[2024,5736]  0.0  0.0  -0.0
[2024,5737]  0.0  0.0  -0.0
[2024,5738]  0.0  0.0  -0.0
[2024,5739]  0.0  0.0  -0.0
[2024,5740]  0.0  0.0  -0.0
[2024,5741]  0.0  0.0  -0.0
[2024,5742]  0.0  0.0  -0.0
[2024,5743]  0.0  0.0  -0.0
[2024,5744]  0.0  0.0  -0.0
[2024,5745]  0.0  0.0  -0.0
[2024,5746]  0.0  0.0  -0.0
[2024,5747]  0.0  0.0  -0.0
[2024,5748]  0.0  0.0  -0.0
[2024,5749]  0.0  0.0  -0.0
[2024,5750]  0.0  0.0  -0.0
[2024,5751]  0.0  0.0  -0.0
[2024,5752]  0.0  0.0  -0.0
[2024,5753]  0.0  0.0  -0.0
[2024,5754]  0.0  0.0  -0.0
[2024,5755]  0.0  0.0  -0.0
[2024,5756]  0.0  0.0  -0.0
[2024,5757]  0.0  0.0  -0.0
[2024,5758]  0.0  0.0  -0.0
[2024,5759]  0.0  0.0  -0.0
[2024,5760]  0.0  0.0  -0.0
[2024,5761]  0.0  0.0  -0.0
[2024,5762]  0.0  0.0  -0.0
[2024,5763]  0.0  0.0  -0.0
[2024,5764]  0.0  0.0  -0.0
[2024,5765]  0.0  0.0  -0.0
[2024,5766]  0.0  0.0  -0.0
[2024,5767]  0.0  0.0  -0.0
[2024,5768]  0.0  0.0  -0.0
[2024,5769]  0.0  0.0  -0.0
[2024,5770]  0.0  0.0  -0.0
[2024,5771]  0.0  0.0  -0.0
[2024,5772]  0.0  0.0  -0.0
[2024,5773]  0.0  0.0  -0.0
[2024,5774]  0.0  0.0  -0.0
[2024,5775]  0.0  0.0  -0.0
[2024,5776]  0.0  0.0  -0.0
[2024,5777]  0.0  0.0  -0.0
[2024,5778]  0.0  0.0  -0.0
[2024,5779]  0.0  0.0  -0.0
[2024,5780]  0.0  0.0  -0.0
[2024,5781]  0.0  0.0  -0.0
[2024,5782]  0.0  0.0  -0.0
[2024,5783]  0.0  0.0  -0.0
[2024,5784]  0.0  0.0  -0.0
[2024,5785]  0.0  0.0  -0.0
[2024,5786]  0.0  0.0  -0.0
[2024,5787]  0.0  0.0  -0.0
[2024,5788]  0.0  0.0  -0.0
[2024,5789]  0.0  0.0  -0.0
[2024,5790]  0.0  0.0  -0.0
[2024,5791]  0.0  0.0  -0.0
[2024,5792]  0.0  0.0  -0.0
[2024,5793]  0.0  0.0  -0.0
[2024,5794]  0.0  0.0  -0.0
[2024,5795]  0.0  0.0  -0.0
[2024,5796]  0.0  0.0  -0.0
[2024,5797]  0.0  0.0  -0.0
[2024,5798]  0.0  0.0  -0.0
[2024,5799]  0.0  0.0  -0.0
[2024,5800]  0.0  0.0  -0.0
[2024,5801]  0.0  0.0  -0.0
[2024,5802]  0.0  0.0  -0.0
[2024,5803]  0.0  0.0  -0.0
[2024,5804]  0.0  0.0  -0.0
[2024,5805]  0.0  0.0  -0.0
[2024,5806]  0.0  0.0  -0.0
[2024,5807]  0.0  0.0  -0.0
[2024,5808]  0.0  0.0  -0.0
[2024,5809]  0.0  0.0  -0.0
[2024,5810]  0.0  0.0  -0.0
[2024,5811]  0.0  0.0  -0.0
[2024,5812]  0.0  0.0  -0.0
[2024,5813]  0.0  0.0  -0.0
[2024,5814]  0.0  0.0  -0.0
[2024,5815]  0.0  0.0  -0.0
[2024,5816]  0.0  0.0  -0.0
[2024,5817]  0.0  0.0  -0.0
[2024,5818]  0.0  0.0  -0.0
[2024,5819]  0.0  0.0  -0.0
[2024,5820]  0.0  0.0  -0.0
[2024,5821]  0.0  0.0  -0.0
[2024,5822]  0.0  0.0  -0.0
[2024,5823]  0.0  0.0  -0.0
[2024,5824]  0.0  0.0  -0.0
[2024,5825]  0.0  0.0  -0.0
[2024,5826]  0.0  0.0  -0.0
[2024,5827]  0.0  0.0  -0.0
[2024,5828]  0.0  0.0  -0.0
[2024,5829]  0.0  0.0  -0.0
[2024,5830]  0.0  0.0  -0.0
[2024,5831]  0.0  0.0  -0.0
[2024,5832]  0.0  0.0  -0.0
[2024,5833]  0.0  0.0  -0.0
[2024,5834]  0.0  0.0  -0.0
[2024,5835]  0.0  0.0  -0.0
[2024,5836]  0.0  0.0  -0.0
[2024,5837]  0.0  0.0  -0.0
[2024,5838]  0.0  0.0  -0.0
[2024,5839]  0.0  0.0  -0.0
[2024,5840]  0.0  0.0  -0.0
[2024,5841]  0.0  0.0  -0.0
[2024,5842]  0.0  0.0  -0.0
[2024,5843]  0.0  0.0  -0.0
[2024,5844]  0.0  0.0  -0.0
[2024,5845]  0.0  0.0  -0.0
[2024,5846]  0.0  0.0  -0.0
[2024,5847]  0.0  0.0  -0.0
[2024,5848]  0.0  0.0  -0.0
[2024,5849]  0.0  0.0  -0.0
[2024,5850]  0.0  0.0  -0.0
[2024,5851]  0.0  0.0  -0.0
[2024,5852]  0.0  0.0  -0.0
[2024,5853]  0.0  0.0  -0.0
[2024,5854]  0.0  0.0  -0.0
[2024,5855]  0.0  0.0  -0.0
[2024,5856]  0.0  0.0  -0.0
[2024,5857]  0.0  0.0  -0.0
[2024,5858]  0.0  0.0  -0.0
[2024,5859]  0.0  0.0  -0.0
[2024,5860]  0.0  0.0  -0.0
[2024,5861]  0.0  0.0  -0.0
[2024,5862]  0.0  0.0  -0.0
[2024,5863]  0.0  0.0  -0.0
[2024,5864]  0.0  0.0  -0.0
[2024,5865]  0.0  0.0  -0.0
[2024,5866]  0.0  0.0  -0.0
[2024,5867]  0.0  0.0  -0.0
[2024,5868]  0.0  0.0  -0.0
[2024,5869]  0.0  0.0  -0.0
[2024,5870]  0.0  0.0  -0.0
[2024,5871]  0.0  0.0  -0.0
[2024,5872]  0.0  0.0  -0.0
[2024,5873]  0.0  0.0  -0.0
[2024,5874]  0.0  0.0  -0.0
[2024,5875]  0.0  0.0  -0.0
[2024,5876]  0.0  0.0  -0.0
[2024,5877]  0.0  0.0  -0.0
[2024,5878]  0.0  0.0  -0.0
[2024,5879]  0.0  0.0  -0.0
[2024,5880]  0.0  0.0  -0.0
[2024,5881]  0.0  0.0  -0.0
[2024,5882]  0.0  0.0  -0.0
[2024,5883]  0.0  0.0  -0.0
[2024,5884]  0.0  0.0  -0.0
[2024,5885]  0.0  0.0  -0.0
[2024,5886]  0.0  0.0  -0.0
[2024,5887]  0.0  0.0  -0.0
[2024,5888]  0.0  0.0  -0.0
[2024,5889]  0.0  0.0  -0.0
[2024,5890]  0.0  0.0  -0.0
[2024,5891]  0.0  0.0  -0.0
[2024,5892]  0.0  0.0  -0.0
[2024,5893]  0.0  0.0  -0.0
[2024,5894]  0.0  0.0  -0.0
[2024,5895]  0.0  0.0  -0.0
[2024,5896]  0.0  0.0  -0.0
[2024,5897]  0.0  0.0  -0.0
[2024,5898]  0.0  0.0  -0.0
[2024,5899]  0.0  0.0  -0.0
[2024,5900]  0.0  0.0  -0.0
[2024,5901]  0.0  0.0  -0.0
[2024,5902]  0.0  0.0  -0.0
[2024,5903]  0.0  0.0  -0.0
[2024,5904]  0.0  0.0  -0.0
[2024,5905]  0.0  0.0  -0.0
[2024,5906]  0.0  0.0  -0.0
[2024,5907]  0.0  0.0  -0.0
[2024,5908]  0.0  0.0  -0.0
[2024,5909]  0.0  0.0  -0.0
[2024,5910]  0.0  0.0  -0.0
[2024,5911]  0.0  0.0  -0.0
[2024,5912]  0.0  0.0  -0.0
[2024,5913]  0.0  0.0  -0.0
[2024,5914]  0.0  0.0  -0.0
[2024,5915]  0.0  0.0  -0.0
[2024,5916]  0.0  0.0  -0.0
[2024,5917]  0.0  0.0  -0.0
[2024,5918]  0.0  0.0  -0.0
[2024,5919]  0.0  0.0  -0.0
[2024,5920]  0.0  0.0  -0.0
[2024,5921]  0.0  0.0  -0.0
[2024,5922]  0.0  0.0  -0.0
[2024,5923]  0.0  0.0  -0.0
[2024,5924]  0.0  0.0  -0.0
[2024,5925]  0.0  0.0  -0.0
[2024,5926]  0.0  0.0  -0.0
[2024,5927]  0.0  0.0  -0.0
[2024,5928]  0.0  0.0  -0.0
[2024,5929]  0.0  0.0  -0.0
[2024,5930]  0.0  0.0  -0.0
[2024,5931]  0.0  0.0  -0.0
[2024,5932]  0.0  0.0  -0.0
[2024,5933]  0.0  0.0  -0.0
[2024,5934]  0.0  0.0  -0.0
[2024,5935]  0.0  0.0  -0.0
[2024,5936]  0.0  0.0  -0.0
[2024,5937]  0.0  0.0  -0.0
[2024,5938]  0.0  0.0  -0.0
[2024,5939]  0.0  0.0  -0.0
[2024,5940]  0.0  0.0  -0.0
[2024,5941]  0.0  0.0  -0.0
[2024,5942]  0.0  0.0  -0.0
[2024,5943]  0.0  0.0  -0.0
[2024,5944]  0.0  0.0  -0.0
[2024,5945]  0.0  0.0  -0.0
[2024,5946]  0.0  0.0  -0.0
[2024,5947]  0.0  0.0  -0.0
[2024,5948]  0.0  0.0  -0.0
[2024,5949]  0.0  0.0  -0.0
[2024,5950]  0.0  0.0  -0.0
[2024,5951]  0.0  0.0  -0.0
[2024,5952]  0.0  0.0  -0.0
[2024,5953]  0.0  0.0  -0.0
[2024,5954]  0.0  0.0  -0.0
[2024,5955]  0.0  0.0  -0.0
[2024,5956]  0.0  0.0  -0.0
[2024,5957]  0.0  0.0  -0.0
[2024,5958]  0.0  0.0  -0.0
[2024,5959]  0.0  0.0  -0.0
[2024,5960]  0.0  0.0  -0.0
[2024,5961]  0.0  0.0  -0.0
[2024,5962]  0.0  0.0  -0.0
[2024,5963]  0.0  0.0  -0.0
[2024,5964]  0.0  0.0  -0.0
[2024,5965]  0.0  0.0  -0.0
[2024,5966]  0.0  0.0  -0.0
[2024,5967]  0.0  0.0  -0.0
[2024,5968]  0.0  0.0  -0.0
[2024,5969]  0.0  0.0  -0.0
[2024,5970]  0.0  0.0  -0.0
[2024,5971]  0.0  0.0  -0.0
[2024,5972]  0.0  0.0  -0.0
[2024,5973]  0.0  0.0  -0.0
[2024,5974]  0.0  0.0  -0.0
[2024,5975]  0.0  0.0  -0.0
[2024,5976]  0.0  0.0  -0.0
[2024,5977]  0.0  0.0  -0.0
[2024,5978]  0.0  0.0  -0.0
[2024,5979]  0.0  0.0  -0.0
[2024,5980]  0.0  0.0  -0.0
[2024,5981]  0.0  0.0  -0.0
[2024,5982]  0.0  0.0  -0.0
[2024,5983]  0.0  0.0  -0.0
[2024,5984]  0.0  0.0  -0.0
[2024,5985]  0.0  0.0  -0.0
[2024,5986]  0.0  0.0  -0.0
[2024,5987]  0.0  0.0  -0.0
[2024,5988]  0.0  0.0  -0.0
[2024,5989]  0.0  0.0  -0.0
[2024,5990]  0.0  0.0  -0.0
[2024,5991]  0.0  0.0  -0.0
[2024,5992]  0.0  0.0  -0.0
[2024,5993]  0.0  0.0  -0.0
[2024,5994]  0.0  0.0  -0.0
[2024,5995]  0.0  0.0  -0.0
[2024,5996]  0.0  0.0  -0.0
[2024,5997]  0.0  0.0  -0.0
[2024,5998]  0.0  0.0  -0.0
[2024,5999]  0.0  0.0  -0.0
[2024,6000]  0.0  0.0  -0.0
[2024,6001]  0.0  0.0  -0.0
[2024,6002]  0.0  0.0  -0.0
[2024,6003]  0.0  0.0  -0.0
[2024,6004]  0.0  0.0  -0.0
[2024,6005]  0.0  0.0  -0.0
[2024,6006]  0.0  0.0  -0.0
[2024,6007]  0.0  0.0  -0.0
[2024,6008]  0.0  0.0  -0.0
[2024,6009]  0.0  0.0  -0.0
[2024,6010]  0.0  0.0  -0.0
[2024,6011]  0.0  0.0  -0.0
[2024,6012]  0.0  0.0  -0.0
[2024,6013]  0.0  0.0  -0.0
[2024,6014]  0.0  0.0  -0.0
[2024,6015]  0.0  0.0  -0.0
[2024,6016]  0.0  0.0  -0.0
[2024,6017]  0.0  0.0  -0.0
[2024,6018]  0.0  0.0  -0.0
[2024,6019]  0.0  0.0  -0.0
[2024,6020]  0.0  0.0  -0.0
[2024,6021]  0.0  0.0  -0.0
[2024,6022]  0.0  0.0  -0.0
[2024,6023]  0.0  0.0  -0.0
[2024,6024]  0.0  0.0  -0.0
[2024,6025]  0.0  0.0  -0.0
[2024,6026]  0.0  0.0  -0.0
[2024,6027]  0.0  0.0  -0.0
[2024,6028]  0.0  0.0  -0.0
[2024,6029]  0.0  0.0  -0.0
[2024,6030]  0.0  0.0  -0.0
[2024,6031]  0.0  0.0  -0.0
[2024,6032]  0.0  0.0  -0.0
[2024,6033]  0.0  0.0  -0.0
[2024,6034]  0.0  0.0  -0.0
[2024,6035]  0.0  0.0  -0.0
[2024,6036]  0.0  0.0  -0.0
[2024,6037]  0.0  0.0  -0.0
[2024,6038]  0.0  0.0  -0.0
[2024,6039]  0.0  0.0  -0.0
[2024,6040]  0.0  0.0  -0.0
[2024,6041]  0.0  0.0  -0.0
[2024,6042]  0.0  0.0  -0.0
[2024,6043]  0.0  0.0  -0.0
[2024,6044]  0.0  0.0  -0.0
[2024,6045]  0.0  0.0  -0.0
[2024,6046]  0.0  0.0  -0.0
[2024,6047]  0.0  0.0  -0.0
[2024,6048]  0.0  0.0  -0.0
[2024,6049]  0.0  0.0  -0.0
[2024,6050]  0.0  0.0  -0.0
[2024,6051]  0.0  0.0  -0.0
[2024,6052]  0.0  0.0  -0.0
[2024,6053]  0.0  0.0  -0.0
[2024,6054]  0.0  0.0  -0.0
[2024,6055]  0.0  0.0  -0.0
[2024,6056]  0.0  0.0  -0.0
[2024,6057]  0.0  0.0  -0.0
[2024,6058]  0.0  0.0  -0.0
[2024,6059]  0.0  0.0  -0.0
[2024,6060]  0.0  0.0  -0.0
[2024,6061]  0.0  0.0  -0.0
[2024,6062]  0.0  0.0  -0.0
[2024,6063]  0.0  0.0  -0.0
[2024,6064]  0.0  0.0  -0.0
[2024,6065]  0.0  0.0  -0.0
[2024,6066]  0.0  0.0  -0.0
[2024,6067]  0.0  0.0  -0.0
[2024,6068]  0.0  0.0  -0.0
[2024,6069]  0.0  0.0  -0.0
[2024,6070]  0.0  0.0  -0.0
[2024,6071]  0.0  0.0  -0.0
[2024,6072]  0.0  0.0  -0.0
[2024,6073]  0.0  0.0  -0.0
[2024,6074]  0.0  0.0  -0.0
[2024,6075]  0.0  0.0  -0.0
[2024,6076]  0.0  0.0  0.115
[2024,6077]  0.115  0.115  61.134
[2024,6078]  61.249  61.134  72.404
[2024,6079]  133.653  72.404  -2.185
[2024,6080]  131.468  -2.185  -1.472
[2024,6081]  129.996  -1.472  -1.771
[2024,6082]  128.225  -1.771  -0.667
[2024,6083]  127.558  -0.667  4.048
[2024,6084]  131.606  4.048  21.478
[2024,6085]  153.084  21.478  46.983
[2024,6086]  200.067  46.983  43.188
[2024,6087]  243.255  43.188  6.555
[2024,6088]  249.81  6.555  38.492
[2024,6089]  288.302  38.492  13.373
[2024,6090]  301.675  13.373  -4.437
[2024,6091]  297.238  -4.437  -29.635
[2024,6092]  267.603  -29.635  4.276
[2024,6093]  271.879  4.276  1.767
[2024,6094]  273.646  1.767  2.891
[2024,6095]  276.537  2.891  -0.03
[2024,6096]  276.507  -0.03  1.28
[2024,6097]  277.787  1.28  1.747
[2024,6098]  279.534  1.747  0.607
[2024,6099]  280.141  0.607  0.007
[2024,6100]  280.148  0.007  0.949
[2024,6101]  281.097  0.949  -0.395
[2024,6102]  280.702  -0.395  0.21
[2024,6103]  280.912  0.21  -1.946
[2024,6104]  278.966  -1.946  -3.633
[2024,6105]  275.333  -3.633  -4.183
[2024,6106]  271.15  -4.183  -3.586
[2024,6107]  267.564  -3.586  -1.924
[2024,6108]  265.64  -1.924  -2.45
[2024,6109]  263.19  -2.45  -1.737
[2024,6110]  261.453  -1.737  0.365
[2024,6111]  261.818  0.365  1.08
[2024,6112]  262.898  1.08  1.945
[2024,6113]  264.843  1.945  2.333
[2024,6114]  267.176  2.333  1.771
[2024,6115]  268.947  1.771  0.83
[2024,6116]  269.777  0.83  1.9
[2024,6117]  271.677  1.9  0.857
[2024,6118]  272.534  0.857  20.717
[2024,6119]  293.251  20.717  43.161
[2024,6120]  336.412  43.161  0.984
[2024,6121]  337.396  0.984  3.087
[2024,6122]  340.483  3.087  6.063
[2024,6123]  346.546  6.063  17.49
[2024,6124]  364.036  17.49  2.548
[2024,6125]  366.584  2.548  2.041
[2024,6126]  368.625  2.041  -0.233
[2024,6127]  368.392  -0.233  -2.033
[2024,6128]  366.359  -2.033  -4.354
[2024,6129]  362.005  -4.354  -6.98
[2024,6130]  355.025  -6.98  -3.555
[2024,6131]  351.47  -3.555  -3.157
[2024,6132]  348.313  -3.157  -2.526
[2024,6133]  345.787  -2.526  -1.345
[2024,6134]  344.442  -1.345  -0.483
[2024,6135]  343.959  -0.483  0.668
[2024,6136]  344.627  0.668  3.155
[2024,6137]  347.782  3.155  3.99
[2024,6138]  351.772  3.99  2.187
[2024,6139]  353.959  2.187  1.412
[2024,6140]  355.371  1.412  1.696
[2024,6141]  357.067  1.696  0.737
[2024,6142]  357.804  0.737  0.378
[2024,6143]  358.182  0.378  1.232
[2024,6144]  359.414  1.232  2.499
[2024,6145]  361.913  2.499  1.964
[2024,6146]  363.877  1.964  1.481
[2024,6147]  365.358  1.481  2.382
[2024,6148]  367.74  2.382  -0.486
[2024,6149]  367.254  -0.486  -0.233
[2024,6150]  367.021  -0.233  -15.132
[2024,6151]  351.889  -15.132  -0.41
[2024,6152]  351.479  -0.41  -0.736
[2024,6153]  350.743  -0.736  -1.068
[2024,6154]  349.675  -1.068  0.959
[2024,6155]  350.634  0.959  -2.986
[2024,6156]  347.648  -2.986  -3.304
[2024,6157]  344.344  -3.304  -1.439
[2024,6158]  342.905  -1.439  -0.656
[2024,6159]  342.249  -0.656  -0.791
[2024,6160]  341.458  -0.791  3.24
[2024,6161]  344.698  3.24  3.483
[2024,6162]  348.181  3.483  2.302
[2024,6163]  350.483  2.302  0.705
[2024,6164]  351.188  0.705  -0.356
[2024,6165]  350.832  -0.356  0.242
[2024,6166]  351.074  0.242  -0.476
[2024,6167]  350.598  -0.476  -0.581
[2024,6168]  350.017  -0.581  -0.49
[2024,6169]  349.527  -0.49  0.759
[2024,6170]  350.286  0.759  -225.44
[2024,6171]  124.846  -225.44  -124.662
[2024,6172]  0.184  -124.662  -0.184
[2024,6173]  0.0  -0.184  -0.0
[2024,6174]  0.0  0.0  -0.0
[2024,6175]  0.0  0.0  -0.0
[2024,6176]  0.0  0.0  -0.0
[2024,6177]  0.0  0.0  -0.0
[2024,6178]  0.0  0.0  -0.0
[2024,6179]  0.0  0.0  -0.0
[2024,6180]  0.0  0.0  -0.0
[2024,6181]  0.0  0.0  -0.0
[2024,6182]  0.0  0.0  -0.0
[2024,6183]  0.0  0.0  -0.0
[2024,6184]  0.0  0.0  -0.0
[2024,6185]  0.0  0.0  -0.0
[2024,6186]  0.0  0.0  -0.0
[2024,6187]  0.0  0.0  -0.0
[2024,6188]  0.0  0.0  -0.0
[2024,6189]  0.0  0.0  -0.0
[2024,6190]  0.0  0.0  -0.0
[2024,6191]  0.0  0.0  -0.0
[2024,6192]  0.0  0.0  -0.0
[2024,6193]  0.0  0.0  -0.0
[2024,6194]  0.0  0.0  -0.0
[2024,6195]  0.0  0.0  -0.0
[2024,6196]  0.0  0.0  -0.0
[2024,6197]  0.0  0.0  -0.0
[2024,6198]  0.0  0.0  -0.0
[2024,6199]  0.0  0.0  -0.0
[2024,6200]  0.0  0.0  -0.0
[2024,6201]  0.0  0.0  -0.0
[2024,6202]  0.0  0.0  -0.0
[2024,6203]  0.0  0.0  -0.0
[2024,6204]  0.0  0.0  -0.0
[2024,6205]  0.0  0.0  -0.0
[2024,6206]  0.0  0.0  -0.0
[2024,6207]  0.0  0.0  -0.0
[2024,6208]  0.0  0.0  -0.0
[2024,6209]  0.0  0.0  -0.0
