[2024,3408]  0.0  0.0  -0.0
[2024,3409]  0.0  0.0  -0.0
[2024,3410]  0.0  0.0  -0.0
[2024,3411]  0.0  0.0  -0.0
[2024,3412]  0.0  0.0  -0.0
[2024,3413]  0.0  0.0  -0.0
[2024,3414]  0.0  0.0  -0.0
[2024,3415]  0.0  0.0  -0.0
[2024,3416]  0.0  0.0  -0.0
[2024,3417]  0.0  0.0  -0.0
[2024,3418]  0.0  0.0  -0.0
[2024,3419]  0.0  0.0  -0.0
[2024,3420]  0.0  0.0  -0.0
[2024,3421]  0.0  0.0  -0.0
[2024,3422]  0.0  0.0  -0.0
[2024,3423]  0.0  0.0  -0.0
[2024,3424]  0.0  0.0  -0.0
[2024,3425]  0.0  0.0  -0.0
[2024,3426]  0.0  0.0  -0.0
[2024,3427]  0.0  0.0  -0.0
[2024,3428]  0.0  0.0  -0.0
[2024,3429]  0.0  0.0  -0.0
[2024,3430]  0.0  0.0  -0.0
[2024,3431]  0.0  0.0  -0.0
[2024,3432]  0.0  0.0  -0.0
[2024,3433]  0.0  0.0  -0.0
[2024,3434]  0.0  0.0  -0.0
[2024,3435]  0.0  0.0  -0.0
[2024,3436]  0.0  0.0  -0.0
[2024,3437]  0.0  0.0  -0.0
[2024,3438]  0.0  0.0  -0.0
[2024,3439]  0.0  0.0  -0.0
[2024,3440]  0.0  0.0  -0.0
[2024,3441]  0.0  0.0  -0.0
[2024,3442]  0.0  0.0  -0.0
[2024,3443]  0.0  0.0  -0.0
[2024,3444]  0.0  0.0  -0.0
[2024,3445]  0.0  0.0  -0.0
[2024,3446]  0.0  0.0  -0.0
[2024,3447]  0.0  0.0  -0.0
[2024,3448]  0.0  0.0  -0.0
[2024,3449]  0.0  0.0  -0.0
[2024,3450]  0.0  0.0  -0.0
[2024,3451]  0.0  0.0  -0.0
[2024,3452]  0.0  0.0  -0.0
[2024,3453]  0.0  0.0  -0.0
[2024,3454]  0.0  0.0  -0.0
[2024,3455]  0.0  0.0  -0.0
[2024,3456]  0.0  0.0  -0.0
[2024,3457]  0.0  0.0  -0.0
[2024,3458]  0.0  0.0  -0.0
[2024,3459]  0.0  0.0  -0.0
[2024,3460]  0.0  0.0  -0.0
[2024,3461]  0.0  0.0  -0.0
[2024,3462]  0.0  0.0  -0.0
[2024,3463]  0.0  0.0  -0.0
[2024,3464]  0.0  0.0  -0.0
[2024,3465]  0.0  0.0  -0.0
[2024,3466]  0.0  0.0  -0.0
[2024,3467]  0.0  0.0  -0.0
[2024,3468]  0.0  0.0  -0.0
[2024,3469]  0.0  0.0  -0.0
[2024,3470]  0.0  0.0  -0.0
[2024,3471]  0.0  0.0  -0.0
[2024,3472]  0.0  0.0  -0.0
[2024,3473]  0.0  0.0  -0.0
[2024,3474]  0.0  0.0  -0.0
[2024,3475]  0.0  0.0  -0.0
[2024,3476]  0.0  0.0  -0.0
[2024,3477]  0.0  0.0  -0.0
[2024,3478]  0.0  0.0  -0.0
[2024,3479]  0.0  0.0  -0.0
[2024,3480]  0.0  0.0  -0.0
[2024,3481]  0.0  0.0  -0.0
[2024,3482]  0.0  0.0  -0.0
[2024,3483]  0.0  0.0  -0.0
[2024,3484]  0.0  0.0  -0.0
[2024,3485]  0.0  0.0  -0.0
[2024,3486]  0.0  0.0  -0.0
[2024,3487]  0.0  0.0  -0.0
[2024,3488]  0.0  0.0  -0.0
[2024,3489]  0.0  0.0  -0.0
[2024,3490]  0.0  0.0  -0.0
[2024,3491]  0.0  0.0  -0.0
[2024,3492]  0.0  0.0  -0.0
[2024,3493]  0.0  0.0  -0.0
[2024,3494]  0.0  0.0  -0.0
[2024,3495]  0.0  0.0  -0.0
[2024,3496]  0.0  0.0  -0.0
[2024,3497]  0.0  0.0  -0.0
[2024,3498]  0.0  0.0  -0.0
[2024,3499]  0.0  0.0  -0.0
[2024,3500]  0.0  0.0  -0.0
[2024,3501]  0.0  0.0  -0.0
[2024,3502]  0.0  0.0  -0.0
[2024,3503]  0.0  0.0  -0.0
[2024,3504]  0.0  0.0  -0.0
[2024,3505]  0.0  0.0  -0.0
[2024,3506]  0.0  0.0  -0.0
[2024,3507]  0.0  0.0  -0.0
[2024,3508]  0.0  0.0  -0.0
[2024,3509]  0.0  0.0  -0.0
[2024,3510]  0.0  0.0  -0.0
[2024,3511]  0.0  0.0  -0.0
[2024,3512]  0.0  0.0  -0.0
[2024,3513]  0.0  0.0  -0.0
[2024,3514]  0.0  0.0  -0.0
[2024,3515]  0.0  0.0  -0.0
[2024,3516]  0.0  0.0  -0.0
[2024,3517]  0.0  0.0  -0.0
[2024,3518]  0.0  0.0  -0.0
[2024,3519]  0.0  0.0  -0.0
[2024,3520]  0.0  0.0  -0.0
[2024,3521]  0.0  0.0  -0.0
[2024,3522]  0.0  0.0  -0.0
[2024,3523]  0.0  0.0  -0.0
[2024,3524]  0.0  0.0  -0.0
[2024,3525]  0.0  0.0  -0.0
[2024,3526]  0.0  0.0  -0.0
[2024,3527]  0.0  0.0  -0.0
[2024,3528]  0.0  0.0  -0.0
[2024,3529]  0.0  0.0  -0.0
[2024,3530]  0.0  0.0  -0.0
[2024,3531]  0.0  0.0  -0.0
[2024,3532]  0.0  0.0  -0.0
[2024,3533]  0.0  0.0  -0.0
[2024,3534]  0.0  0.0  -0.0
[2024,3535]  0.0  0.0  -0.0
[2024,3536]  0.0  0.0  -0.0
[2024,3537]  0.0  0.0  -0.0
[2024,3538]  0.0  0.0  -0.0
[2024,3539]  0.0  0.0  -0.0
[2024,3540]  0.0  0.0  -0.0
[2024,3541]  0.0  0.0  -0.0
[2024,3542]  0.0  0.0  -0.0
[2024,3543]  0.0  0.0  -0.0
[2024,3544]  0.0  0.0  -0.0
[2024,3545]  0.0  0.0  -0.0
[2024,3546]  0.0  0.0  -0.0
[2024,3547]  0.0  0.0  -0.0
[2024,3548]  0.0  0.0  -0.0
[2024,3549]  0.0  0.0  -0.0
[2024,3550]  0.0  0.0  -0.0
[2024,3551]  0.0  0.0  -0.0
[2024,3552]  0.0  0.0  -0.0
[2024,3553]  0.0  0.0  -0.0
[2024,3554]  0.0  0.0  -0.0
[2024,3555]  0.0  0.0  -0.0
[2024,3556]  0.0  0.0  -0.0
[2024,3557]  0.0  0.0  -0.0
[2024,3558]  0.0  0.0  -0.0
[2024,3559]  0.0  0.0  -0.0
[2024,3560]  0.0  0.0  -0.0
[2024,3561]  0.0  0.0  -0.0
[2024,3562]  0.0  0.0  -0.0
[2024,3563]  0.0  0.0  -0.0
[2024,3564]  0.0  0.0  -0.0
[2024,3565]  0.0  0.0  -0.0
[2024,3566]  0.0  0.0  -0.0
[2024,3567]  0.0  0.0  -0.0
[2024,3568]  0.0  0.0  -0.0
[2024,3569]  0.0  0.0  -0.0
[2024,3570]  0.0  0.0  -0.0
[2024,3571]  0.0  0.0  -0.0
[2024,3572]  0.0  0.0  -0.0
[2024,3573]  0.0  0.0  -0.0
[2024,3574]  0.0  0.0  -0.0
[2024,3575]  0.0  0.0  -0.0
[2024,3576]  0.0  0.0  -0.0
[2024,3577]  0.0  0.0  -0.0
[2024,3578]  0.0  0.0  -0.0
[2024,3579]  0.0  0.0  -0.0
[2024,3580]  0.0  0.0  -0.0
[2024,3581]  0.0  0.0  -0.0
[2024,3582]  0.0  0.0  -0.0
[2024,3583]  0.0  0.0  -0.0
[2024,3584]  0.0  0.0  -0.0
[2024,3585]  0.0  0.0  -0.0
[2024,3586]  0.0  0.0  -0.0
[2024,3587]  0.0  0.0  -0.0
[2024,3588]  0.0  0.0  -0.0
[2024,3589]  0.0  0.0  -0.0
[2024,3590]  0.0  0.0  -0.0
[2024,3591]  0.0  0.0  -0.0
[2024,3592]  0.0  0.0  -0.0
[2024,3593]  0.0  0.0  -0.0
[2024,3594]  0.0  0.0  -0.0
[2024,3595]  0.0  0.0  -0.0
[2024,3596]  0.0  0.0  -0.0
[2024,3597]  0.0  0.0  -0.0
[2024,3598]  0.0  0.0  -0.0
[2024,3599]  0.0  0.0  -0.0
[2024,3600]  0.0  0.0  -0.0
[2024,3601]  0.0  0.0  -0.0
[2024,3602]  0.0  0.0  -0.0
[2024,3603]  0.0  0.0  -0.0
[2024,3604]  0.0  0.0  -0.0
[2024,3605]  0.0  0.0  -0.0
[2024,3606]  0.0  0.0  -0.0
[2024,3607]  0.0  0.0  -0.0
[2024,3608]  0.0  0.0  -0.0
[2024,3609]  0.0  0.0  -0.0
[2024,3610]  0.0  0.0  -0.0
[2024,3611]  0.0  0.0  -0.0
[2024,3612]  0.0  0.0  -0.0
[2024,3613]  0.0  0.0  -0.0
[2024,3614]  0.0  0.0  -0.0
[2024,3615]  0.0  0.0  -0.0
[2024,3616]  0.0  0.0  -0.0
[2024,3617]  0.0  0.0  -0.0
[2024,3618]  0.0  0.0  -0.0
[2024,3619]  0.0  0.0  -0.0
[2024,3620]  0.0  0.0  -0.0
[2024,3621]  0.0  0.0  -0.0
[2024,3622]  0.0  0.0  -0.0
[2024,3623]  0.0  0.0  -0.0
[2024,3624]  0.0  0.0  -0.0
[2024,3625]  0.0  0.0  -0.0
[2024,3626]  0.0  0.0  -0.0
[2024,3627]  0.0  0.0  -0.0
[2024,3628]  0.0  0.0  -0.0
[2024,3629]  0.0  0.0  -0.0
[2024,3630]  0.0  0.0  -0.0
[2024,3631]  0.0  0.0  -0.0
[2024,3632]  0.0  0.0  -0.0
[2024,3633]  0.0  0.0  -0.0
[2024,3634]  0.0  0.0  -0.0
[2024,3635]  0.0  0.0  -0.0
[2024,3636]  0.0  0.0  -0.0
[2024,3637]  0.0  0.0  -0.0
[2024,3638]  0.0  0.0  -0.0
[2024,3639]  0.0  0.0  -0.0
[2024,3640]  0.0  0.0  -0.0
[2024,3641]  0.0  0.0  -0.0
[2024,3642]  0.0  0.0  -0.0
[2024,3643]  0.0  0.0  -0.0
[2024,3644]  0.0  0.0  -0.0
[2024,3645]  0.0  0.0  -0.0
[2024,3646]  0.0  0.0  -0.0
[2024,3647]  0.0  0.0  -0.0
[2024,3648]  0.0  0.0  -0.0
[2024,3649]  0.0  0.0  -0.0
[2024,3650]  0.0  0.0  -0.0
[2024,3651]  0.0  0.0  -0.0
[2024,3652]  0.0  0.0  -0.0
[2024,3653]  0.0  0.0  -0.0
[2024,3654]  0.0  0.0  -0.0
[2024,3655]  0.0  0.0  -0.0
[2024,3656]  0.0  0.0  -0.0
[2024,3657]  0.0  0.0  -0.0
[2024,3658]  0.0  0.0  -0.0
[2024,3659]  0.0  0.0  -0.0
[2024,3660]  0.0  0.0  -0.0
[2024,3661]  0.0  0.0  -0.0
[2024,3662]  0.0  0.0  -0.0
[2024,3663]  0.0  0.0  -0.0
[2024,3664]  0.0  0.0  -0.0
[2024,3665]  0.0  0.0  -0.0
[2024,3666]  0.0  0.0  -0.0
[2024,3667]  0.0  0.0  -0.0
[2024,3668]  0.0  0.0  -0.0
[2024,3669]  0.0  0.0  -0.0
[2024,3670]  0.0  0.0  -0.0
[2024,3671]  0.0  0.0  -0.0
[2024,3672]  0.0  0.0  -0.0
[2024,3673]  0.0  0.0  -0.0
[2024,3674]  0.0  0.0  -0.0
[2024,3675]  0.0  0.0  -0.0
[2024,3676]  0.0  0.0  -0.0
[2024,3677]  0.0  0.0  -0.0
[2024,3678]  0.0  0.0  -0.0
[2024,3679]  0.0  0.0  -0.0
[2024,3680]  0.0  0.0  -0.0
[2024,3681]  0.0  0.0  -0.0
[2024,3682]  0.0  0.0  -0.0
[2024,3683]  0.0  0.0  -0.0
[2024,3684]  0.0  0.0  -0.0
[2024,3685]  0.0  0.0  -0.0
[2024,3686]  0.0  0.0  -0.0
[2024,3687]  0.0  0.0  -0.0
[2024,3688]  0.0  0.0  -0.0
[2024,3689]  0.0  0.0  -0.0
[2024,3690]  0.0  0.0  -0.0
[2024,3691]  0.0  0.0  -0.0
[2024,3692]  0.0  0.0  -0.0
[2024,3693]  0.0  0.0  -0.0
[2024,3694]  0.0  0.0  -0.0
[2024,3695]  0.0  0.0  -0.0
[2024,3696]  0.0  0.0  -0.0
[2024,3697]  0.0  0.0  -0.0
[2024,3698]  0.0  0.0  -0.0
[2024,3699]  0.0  0.0  -0.0
[2024,3700]  0.0  0.0  -0.0
[2024,3701]  0.0  0.0  -0.0
[2024,3702]  0.0  0.0  -0.0
[2024,3703]  0.0  0.0  -0.0
[2024,3704]  0.0  0.0  -0.0
[2024,3705]  0.0  0.0  -0.0
[2024,3706]  0.0  0.0  -0.0
[2024,3707]  0.0  0.0  -0.0
[2024,3708]  0.0  0.0  -0.0
[2024,3709]  0.0  0.0  -0.0
[2024,3710]  0.0  0.0  -0.0
[2024,3711]  0.0  0.0  -0.0
[2024,3712]  0.0  0.0  -0.0
[2024,3713]  0.0  0.0  -0.0
[2024,3714]  0.0  0.0  -0.0
[2024,3715]  0.0  0.0  -0.0
[2024,3716]  0.0  0.0  -0.0
[2024,3717]  0.0  0.0  -0.0
[2024,3718]  0.0  0.0  -0.0
[2024,3719]  0.0  0.0  -0.0
[2024,3720]  0.0  0.0  -0.0
[2024,3721]  0.0  0.0  -0.0
[2024,3722]  0.0  0.0  -0.0
[2024,3723]  0.0  0.0  -0.0
[2024,3724]  0.0  0.0  -0.0
[2024,3725]  0.0  0.0  -0.0
[2024,3726]  0.0  0.0  -0.0
[2024,3727]  0.0  0.0  -0.0
[2024,3728]  0.0  0.0  -0.0
[2024,3729]  0.0  0.0  -0.0
[2024,3730]  0.0  0.0  -0.0
[2024,3731]  0.0  0.0  -0.0
[2024,3732]  0.0  0.0  -0.0
[2024,3733]  0.0  0.0  -0.0
[2024,3734]  0.0  0.0  -0.0
[2024,3735]  0.0  0.0  -0.0
[2024,3736]  0.0  0.0  -0.0
[2024,3737]  0.0  0.0  -0.0
[2024,3738]  0.0  0.0  -0.0
[2024,3739]  0.0  0.0  -0.0
[2024,3740]  0.0  0.0  -0.0
[2024,3741]  0.0  0.0  -0.0
[2024,3742]  0.0  0.0  -0.0
[2024,3743]  0.0  0.0  -0.0
[2024,3744]  0.0  0.0  -0.0
[2024,3745]  0.0  0.0  -0.0
[2024,3746]  0.0  0.0  -0.0
[2024,3747]  0.0  0.0  -0.0
[2024,3748]  0.0  0.0  -0.0
[2024,3749]  0.0  0.0  -0.0
[2024,3750]  0.0  0.0  -0.0
[2024,3751]  0.0  0.0  -0.0
[2024,3752]  0.0  0.0  -0.0
[2024,3753]  0.0  0.0  -0.0
[2024,3754]  0.0  0.0  -0.0
[2024,3755]  0.0  0.0  -0.0
[2024,3756]  0.0  0.0  -0.0
[2024,3757]  0.0  0.0  -0.0
[2024,3758]  0.0  0.0  -0.0
[2024,3759]  0.0  0.0  -0.0
[2024,3760]  0.0  0.0  -0.0
[2024,3761]  0.0  0.0  -0.0
[2024,3762]  0.0  0.0  -0.0
[2024,3763]  0.0  0.0  -0.0
[2024,3764]  0.0  0.0  -0.0
[2024,3765]  0.0  0.0  -0.0
[2024,3766]  0.0  0.0  -0.0
[2024,3767]  0.0  0.0  -0.0
[2024,3768]  0.0  0.0  -0.0
[2024,3769]  0.0  0.0  -0.0
[2024,3770]  0.0  0.0  -0.0
[2024,3771]  0.0  0.0  -0.0
[2024,3772]  0.0  0.0  -0.0
[2024,3773]  0.0  0.0  -0.0
[2024,3774]  0.0  0.0  -0.0
[2024,3775]  0.0  0.0  -0.0
[2024,3776]  0.0  0.0  -0.0
[2024,3777]  0.0  0.0  -0.0
[2024,3778]  0.0  0.0  -0.0
[2024,3779]  0.0  0.0  -0.0
[2024,3780]  0.0  0.0  -0.0
[2024,3781]  0.0  0.0  -0.0
[2024,3782]  0.0  0.0  -0.0
[2024,3783]  0.0  0.0  -0.0
[2024,3784]  0.0  0.0  -0.0
[2024,3785]  0.0  0.0  -0.0
[2024,3786]  0.0  0.0  -0.0
[2024,3787]  0.0  0.0  -0.0
[2024,3788]  0.0  0.0  -0.0
[2024,3789]  0.0  0.0  -0.0
[2024,3790]  0.0  0.0  -0.0
[2024,3791]  0.0  0.0  -0.0
[2024,3792]  0.0  0.0  -0.0
[2024,3793]  0.0  0.0  -0.0
[2024,3794]  0.0  0.0  -0.0
[2024,3795]  0.0  0.0  -0.0
[2024,3796]  0.0  0.0  -0.0
[2024,3797]  0.0  0.0  -0.0
[2024,3798]  0.0  0.0  -0.0
[2024,3799]  0.0  0.0  -0.0
[2024,3800]  0.0  0.0  -0.0
[2024,3801]  0.0  0.0  -0.0
[2024,3802]  0.0  0.0  -0.0
[2024,3803]  0.0  0.0  -0.0
[2024,3804]  0.0  0.0  -0.0
[2024,3805]  0.0  0.0  -0.0
[2024,3806]  0.0  0.0  -0.0
[2024,3807]  0.0  0.0  -0.0
[2024,3808]  0.0  0.0  -0.0
[2024,3809]  0.0  0.0  -0.0
[2024,3810]  0.0  0.0  -0.0
[2024,3811]  0.0  0.0  -0.0
[2024,3812]  0.0  0.0  -0.0
[2024,3813]  0.0  0.0  -0.0
[2024,3814]  0.0  0.0  -0.0
[2024,3815]  0.0  0.0  -0.0
[2024,3816]  0.0  0.0  -0.0
[2024,3817]  0.0  0.0  -0.0
[2024,3818]  0.0  0.0  -0.0
[2024,3819]  0.0  0.0  -0.0
[2024,3820]  0.0  0.0  -0.0
[2024,3821]  0.0  0.0  -0.0
[2024,3822]  0.0  0.0  -0.0
[2024,3823]  0.0  0.0  -0.0
[2024,3824]  0.0  0.0  -0.0
[2024,3825]  0.0  0.0  -0.0
[2024,3826]  0.0  0.0  -0.0
[2024,3827]  0.0  0.0  -0.0
[2024,3828]  0.0  0.0  -0.0
[2024,3829]  0.0  0.0  -0.0
[2024,3830]  0.0  0.0  -0.0
[2024,3831]  0.0  0.0  -0.0
[2024,3832]  0.0  0.0  -0.0
[2024,3833]  0.0  0.0  -0.0
[2024,3834]  0.0  0.0  -0.0
[2024,3835]  0.0  0.0  -0.0
[2024,3836]  0.0  0.0  -0.0
[2024,3837]  0.0  0.0  -0.0
[2024,3838]  0.0  0.0  -0.0
[2024,3839]  0.0  0.0  -0.0
[2024,3840]  0.0  0.0  -0.0
[2024,3841]  0.0  0.0  -0.0
[2024,3842]  0.0  0.0  -0.0
[2024,3843]  0.0  0.0  -0.0
[2024,3844]  0.0  0.0  -0.0
[2024,3845]  0.0  0.0  -0.0
[2024,3846]  0.0  0.0  -0.0
[2024,3847]  0.0  0.0  -0.0
[2024,3848]  0.0  0.0  -0.0
[2024,3849]  0.0  0.0  -0.0
[2024,3850]  0.0  0.0  -0.0
[2024,3851]  0.0  0.0  -0.0
[2024,3852]  0.0  0.0  -0.0
[2024,3853]  0.0  0.0  -0.0
[2024,3854]  0.0  0.0  -0.0
[2024,3855]  0.0  0.0  -0.0
[2024,3856]  0.0  0.0  -0.0
[2024,3857]  0.0  0.0  -0.0
[2024,3858]  0.0  0.0  -0.0
[2024,3859]  0.0  0.0  -0.0
[2024,3860]  0.0  0.0  -0.0
[2024,3861]  0.0  0.0  -0.0
[2024,3862]  0.0  0.0  -0.0
[2024,3863]  0.0  0.0  -0.0
[2024,3864]  0.0  0.0  -0.0
[2024,3865]  0.0  0.0  -0.0
[2024,3866]  0.0  0.0  -0.0
[2024,3867]  0.0  0.0  -0.0
[2024,3868]  0.0  0.0  -0.0
[2024,3869]  0.0  0.0  -0.0
[2024,3870]  0.0  0.0  -0.0
[2024,3871]  0.0  0.0  -0.0
[2024,3872]  0.0  0.0  -0.0
[2024,3873]  0.0  0.0  -0.0
[2024,3874]  0.0  0.0  -0.0
[2024,3875]  0.0  0.0  -0.0
[2024,3876]  0.0  0.0  -0.0
[2024,3877]  0.0  0.0  -0.0
[2024,3878]  0.0  0.0  -0.0
[2024,3879]  0.0  0.0  -0.0
[2024,3880]  0.0  0.0  -0.0
[2024,3881]  0.0  0.0  -0.0
[2024,3882]  0.0  0.0  -0.0
[2024,3883]  0.0  0.0  -0.0
[2024,3884]  0.0  0.0  -0.0
[2024,3885]  0.0  0.0  -0.0
[2024,3886]  0.0  0.0  -0.0
[2024,3887]  0.0  0.0  -0.0
[2024,3888]  0.0  0.0  -0.0
[2024,3889]  0.0  0.0  -0.0
[2024,3890]  0.0  0.0  -0.0
[2024,3891]  0.0  0.0  -0.0
[2024,3892]  0.0  0.0  -0.0
[2024,3893]  0.0  0.0  -0.0
[2024,3894]  0.0  0.0  -0.0
[2024,3895]  0.0  0.0  -0.0
[2024,3896]  0.0  0.0  -0.0
[2024,3897]  0.0  0.0  -0.0
[2024,3898]  0.0  0.0  -0.0
[2024,3899]  0.0  0.0  -0.0
[2024,3900]  0.0  0.0  -0.0
[2024,3901]  0.0  0.0  -0.0
[2024,3902]  0.0  0.0  -0.0
[2024,3903]  0.0  0.0  -0.0
[2024,3904]  0.0  0.0  -0.0
[2024,3905]  0.0  0.0  -0.0
[2024,3906]  0.0  0.0  -0.0
[2024,3907]  0.0  0.0  -0.0
[2024,3908]  0.0  0.0  -0.0
[2024,3909]  0.0  0.0  -0.0
[2024,3910]  0.0  0.0  -0.0
[2024,3911]  0.0  0.0  -0.0
[2024,3912]  0.0  0.0  -0.0
[2024,3913]  0.0  0.0  -0.0
[2024,3914]  0.0  0.0  -0.0
[2024,3915]  0.0  0.0  -0.0
[2024,3916]  0.0  0.0  -0.0
[2024,3917]  0.0  0.0  -0.0
[2024,3918]  0.0  0.0  -0.0
[2024,3919]  0.0  0.0  -0.0
[2024,3920]  0.0  0.0  -0.0
[2024,3921]  0.0  0.0  -0.0
[2024,3922]  0.0  0.0  -0.0
[2024,3923]  0.0  0.0  -0.0
[2024,3924]  0.0  0.0  -0.0
[2024,3925]  0.0  0.0  -0.0
[2024,3926]  0.0  0.0  -0.0
[2024,3927]  0.0  0.0  -0.0
[2024,3928]  0.0  0.0  -0.0
[2024,3929]  0.0  0.0  -0.0
[2024,3930]  0.0  0.0  -0.0
[2024,3931]  0.0  0.0  -0.0
[2024,3932]  0.0  0.0  -0.0
[2024,3933]  0.0  0.0  -0.0
[2024,3934]  0.0  0.0  -0.0
[2024,3935]  0.0  0.0  -0.0
[2024,3936]  0.0  0.0  -0.0
[2024,3937]  0.0  0.0  -0.0
[2024,3938]  0.0  0.0  -0.0
[2024,3939]  0.0  0.0  -0.0
[2024,3940]  0.0  0.0  -0.0
[2024,3941]  0.0  0.0  -0.0
[2024,3942]  0.0  0.0  -0.0
[2024,3943]  0.0  0.0  -0.0
[2024,3944]  0.0  0.0  -0.0
[2024,3945]  0.0  0.0  -0.0
[2024,3946]  0.0  0.0  -0.0
[2024,3947]  0.0  0.0  -0.0
[2024,3948]  0.0  0.0  -0.0
[2024,3949]  0.0  0.0  -0.0
[2024,3950]  0.0  0.0  -0.0
[2024,3951]  0.0  0.0  -0.0
[2024,3952]  0.0  0.0  -0.0
[2024,3953]  0.0  0.0  -0.0
[2024,3954]  0.0  0.0  -0.0
[2024,3955]  0.0  0.0  -0.0
[2024,3956]  0.0  0.0  -0.0
[2024,3957]  0.0  0.0  -0.0
[2024,3958]  0.0  0.0  -0.0
[2024,3959]  0.0  0.0  -0.0
[2024,3960]  0.0  0.0  -0.0
[2024,3961]  0.0  0.0  -0.0
[2024,3962]  0.0  0.0  -0.0
[2024,3963]  0.0  0.0  -0.0
[2024,3964]  0.0  0.0  -0.0
[2024,3965]  0.0  0.0  -0.0
[2024,3966]  0.0  0.0  -0.0
[2024,3967]  0.0  0.0  -0.0
[2024,3968]  0.0  0.0  -0.0
[2024,3969]  0.0  0.0  -0.0
[2024,3970]  0.0  0.0  -0.0
[2024,3971]  0.0  0.0  -0.0
[2024,3972]  0.0  0.0  -0.0
[2024,3973]  0.0  0.0  -0.0
[2024,3974]  0.0  0.0  -0.0
[2024,3975]  0.0  0.0  -0.0
[2024,3976]  0.0  0.0  -0.0
[2024,3977]  0.0  0.0  -0.0
[2024,3978]  0.0  0.0  -0.0
[2024,3979]  0.0  0.0  -0.0
[2024,3980]  0.0  0.0  -0.0
[2024,3981]  0.0  0.0  -0.0
[2024,3982]  0.0  0.0  -0.0
[2024,3983]  0.0  0.0  -0.0
[2024,3984]  0.0  0.0  -0.0
[2024,3985]  0.0  0.0  -0.0
[2024,3986]  0.0  0.0  -0.0
[2024,3987]  0.0  0.0  -0.0
[2024,3988]  0.0  0.0  -0.0
[2024,3989]  0.0  0.0  -0.0
[2024,3990]  0.0  0.0  -0.0
[2024,3991]  0.0  0.0  -0.0
[2024,3992]  0.0  0.0  -0.0
[2024,3993]  0.0  0.0  -0.0
[2024,3994]  0.0  0.0  -0.0
[2024,3995]  0.0  0.0  -0.0
[2024,3996]  0.0  0.0  -0.0
[2024,3997]  0.0  0.0  -0.0
[2024,3998]  0.0  0.0  -0.0
[2024,3999]  0.0  0.0  -0.0
[2024,4000]  0.0  0.0  -0.0
[2024,4001]  0.0  0.0  -0.0
[2024,4002]  0.0  0.0  -0.0
[2024,4003]  0.0  0.0  -0.0
[2024,4004]  0.0  0.0  -0.0
[2024,4005]  0.0  0.0  -0.0
[2024,4006]  0.0  0.0  -0.0
[2024,4007]  0.0  0.0  -0.0
[2024,4008]  0.0  0.0  -0.0
[2024,4009]  0.0  0.0  -0.0
[2024,4010]  0.0  0.0  -0.0
[2024,4011]  0.0  0.0  -0.0
[2024,4012]  0.0  0.0  -0.0
[2024,4013]  0.0  0.0  -0.0
[2024,4014]  0.0  0.0  -0.0
[2024,4015]  0.0  0.0  -0.0
[2024,4016]  0.0  0.0  -0.0
[2024,4017]  0.0  0.0  -0.0
[2024,4018]  0.0  0.0  -0.0
[2024,4019]  0.0  0.0  -0.0
[2024,4020]  0.0  0.0  -0.0
[2024,4021]  0.0  0.0  -0.0
[2024,4022]  0.0  0.0  -0.0
[2024,4023]  0.0  0.0  -0.0
[2024,4024]  0.0  0.0  -0.0
[2024,4025]  0.0  0.0  -0.0
[2024,4026]  0.0  0.0  -0.0
[2024,4027]  0.0  0.0  -0.0
[2024,4028]  0.0  0.0  -0.0
[2024,4029]  0.0  0.0  -0.0
[2024,4030]  0.0  0.0  -0.0
[2024,4031]  0.0  0.0  -0.0
[2024,4032]  0.0  0.0  -0.0
[2024,4033]  0.0  0.0  -0.0
[2024,4034]  0.0  0.0  -0.0
[2024,4035]  0.0  0.0  -0.0
[2024,4036]  0.0  0.0  -0.0
[2024,4037]  0.0  0.0  -0.0
[2024,4038]  0.0  0.0  -0.0
[2024,4039]  0.0  0.0  -0.0
[2024,4040]  0.0  0.0  -0.0
[2024,4041]  0.0  0.0  -0.0
[2024,4042]  0.0  0.0  -0.0
[2024,4043]  0.0  0.0  -0.0
[2024,4044]  0.0  0.0  -0.0
[2024,4045]  0.0  0.0  -0.0
[2024,4046]  0.0  0.0  -0.0
[2024,4047]  0.0  0.0  -0.0
[2024,4048]  0.0  0.0  -0.0
[2024,4049]  0.0  0.0  -0.0
[2024,4050]  0.0  0.0  -0.0
[2024,4051]  0.0  0.0  -0.0
[2024,4052]  0.0  0.0  -0.0
[2024,4053]  0.0  0.0  -0.0
[2024,4054]  0.0  0.0  -0.0
[2024,4055]  0.0  0.0  -0.0
[2024,4056]  0.0  0.0  -0.0
[2024,4057]  0.0  0.0  -0.0
[2024,4058]  0.0  0.0  -0.0
[2024,4059]  0.0  0.0  -0.0
[2024,4060]  0.0  0.0  -0.0
[2024,4061]  0.0  0.0  -0.0
[2024,4062]  0.0  0.0  -0.0
[2024,4063]  0.0  0.0  -0.0
[2024,4064]  0.0  0.0  -0.0
[2024,4065]  0.0  0.0  -0.0
[2024,4066]  0.0  0.0  -0.0
[2024,4067]  0.0  0.0  -0.0
[2024,4068]  0.0  0.0  -0.0
[2024,4069]  0.0  0.0  -0.0
[2024,4070]  0.0  0.0  -0.0
[2024,4071]  0.0  0.0  -0.0
[2024,4072]  0.0  0.0  -0.0
[2024,4073]  0.0  0.0  -0.0
