[2024,5549]  0.0  0.0  -0.0
[2024,5550]  0.0  0.0  -0.0
[2024,5551]  0.0  0.0  -0.0
[2024,5552]  0.0  0.0  -0.0
[2024,5553]  0.0  0.0  -0.0
[2024,5554]  0.0  0.0  -0.0
[2024,5555]  0.0  0.0  -0.0
[2024,5556]  0.0  0.0  -0.0
[2024,5557]  0.0  0.0  -0.0
[2024,5558]  0.0  0.0  43.313
[2024,5559]  43.313  43.313  80.578
[2024,5560]  123.891  80.578  25.886
[2024,5561]  149.777  25.886  1.779
[2024,5562]  151.556  1.779  -5.174
[2024,5563]  146.382  -5.174  5.371
[2024,5564]  151.753  5.371  -7.464
[2024,5565]  144.289  -7.464  -109.279
[2024,5566]  35.01  -109.279  -35.01
[2024,5567]  0.0  -35.01  -0.0
[2024,5568]  0.0  0.0  -0.0
[2024,5569]  0.0  0.0  -0.0
[2024,5570]  0.0  0.0  -0.0
[2024,5571]  0.0  0.0  -0.0
[2024,5572]  0.0  0.0  -0.0
[2024,5573]  0.0  0.0  -0.0
[2024,5574]  0.0  0.0  -0.0
[2024,5575]  0.0  0.0  -0.0
[2024,5576]  0.0  0.0  -0.0
[2024,5577]  0.0  0.0  -0.0
[2024,5578]  0.0  0.0  -0.0
[2024,5579]  0.0  0.0  -0.0
[2024,5580]  0.0  0.0  -0.0
[2024,5581]  0.0  0.0  -0.0
[2024,5582]  0.0  0.0  -0.0
[2024,5583]  0.0  0.0  -0.0
[2024,5584]  0.0  0.0  -0.0
[2024,5585]  0.0  0.0  -0.0
[2024,5586]  0.0  0.0  -0.0
[2024,5587]  0.0  0.0  -0.0
[2024,5588]  0.0  0.0  -0.0
[2024,5589]  0.0  0.0  -0.0
[2024,5590]  0.0  0.0  -0.0
[2024,5591]  0.0  0.0  -0.0
[2024,5592]  0.0  0.0  -0.0
[2024,5593]  0.0  0.0  -0.0
[2024,5594]  0.0  0.0  -0.0
[2024,5595]  0.0  0.0  -0.0
[2024,5596]  0.0  0.0  -0.0
[2024,5597]  0.0  0.0  -0.0
[2024,5598]  0.0  0.0  -0.0
[2024,5599]  0.0  0.0  -0.0
[2024,5600]  0.0  0.0  -0.0
[2024,5601]  0.0  0.0  -0.0
[2024,5602]  0.0  0.0  -0.0
[2024,5603]  0.0  0.0  -0.0
[2024,5604]  0.0  0.0  -0.0
[2024,5605]  0.0  0.0  -0.0
[2024,5606]  0.0  0.0  -0.0
[2024,5607]  0.0  0.0  -0.0
[2024,5608]  0.0  0.0  -0.0
[2024,5609]  0.0  0.0  -0.0
[2024,5610]  0.0  0.0  -0.0
[2024,5611]  0.0  0.0  -0.0
[2024,5612]  0.0  0.0  -0.0
[2024,5613]  0.0  0.0  -0.0
[2024,5614]  0.0  0.0  -0.0
[2024,5615]  0.0  0.0  -0.0
[2024,5616]  0.0  0.0  -0.0
[2024,5617]  0.0  0.0  -0.0
[2024,5618]  0.0  0.0  -0.0
[2024,5619]  0.0  0.0  -0.0
[2024,5620]  0.0  0.0  -0.0
[2024,5621]  0.0  0.0  -0.0
[2024,5622]  0.0  0.0  -0.0
[2024,5623]  0.0  0.0  -0.0
[2024,5624]  0.0  0.0  -0.0
[2024,5625]  0.0  0.0  -0.0
[2024,5626]  0.0  0.0  -0.0
[2024,5627]  0.0  0.0  -0.0
[2024,5628]  0.0  0.0  -0.0
[2024,5629]  0.0  0.0  -0.0
[2024,5630]  0.0  0.0  -0.0
[2024,5631]  0.0  0.0  -0.0
[2024,5632]  0.0  0.0  -0.0
[2024,5633]  0.0  0.0  -0.0
[2024,5634]  0.0  0.0  -0.0
[2024,5635]  0.0  0.0  -0.0
[2024,5636]  0.0  0.0  -0.0
[2024,5637]  0.0  0.0  -0.0
[2024,5638]  0.0  0.0  -0.0
[2024,5639]  0.0  0.0  -0.0
[2024,5640]  0.0  0.0  -0.0
[2024,5641]  0.0  0.0  -0.0
[2024,5642]  0.0  0.0  -0.0
[2024,5643]  0.0  0.0  -0.0
[2024,5644]  0.0  0.0  -0.0
[2024,5645]  0.0  0.0  -0.0
[2024,5646]  0.0  0.0  -0.0
[2024,5647]  0.0  0.0  -0.0
[2024,5648]  0.0  0.0  -0.0
[2024,5649]  0.0  0.0  -0.0
[2024,5650]  0.0  0.0  -0.0
[2024,5651]  0.0  0.0  -0.0
[2024,5652]  0.0  0.0  -0.0
[2024,5653]  0.0  0.0  -0.0
[2024,5654]  0.0  0.0  45.439
[2024,5655]  45.439  45.439  70.552
[2024,5656]  115.991  70.552  30.214
[2024,5657]  146.205  30.214  -6.566
[2024,5658]  139.639  -6.566  0.278
[2024,5659]  139.917  0.278  0.556
[2024,5660]  140.473  0.556  1.698
[2024,5661]  142.171  1.698  -105.054
[2024,5662]  37.117  -105.054  -37.117
[2024,5663]  0.0  -37.117  -0.0
[2024,5664]  0.0  0.0  -0.0
[2024,5665]  0.0  0.0  -0.0
[2024,5666]  0.0  0.0  -0.0
[2024,5667]  0.0  0.0  -0.0
[2024,5668]  0.0  0.0  -0.0
[2024,5669]  0.0  0.0  -0.0
[2024,5670]  0.0  0.0  -0.0
[2024,5671]  0.0  0.0  -0.0
[2024,5672]  0.0  0.0  -0.0
[2024,5673]  0.0  0.0  -0.0
[2024,5674]  0.0  0.0  -0.0
[2024,5675]  0.0  0.0  -0.0
[2024,5676]  0.0  0.0  -0.0
[2024,5677]  0.0  0.0  -0.0
[2024,5678]  0.0  0.0  -0.0
[2024,5679]  0.0  0.0  -0.0
[2024,5680]  0.0  0.0  -0.0
[2024,5681]  0.0  0.0  -0.0
[2024,5682]  0.0  0.0  -0.0
[2024,5683]  0.0  0.0  -0.0
[2024,5684]  0.0  0.0  -0.0
[2024,5685]  0.0  0.0  -0.0
[2024,5686]  0.0  0.0  -0.0
[2024,5687]  0.0  0.0  -0.0
[2024,5688]  0.0  0.0  -0.0
[2024,5689]  0.0  0.0  -0.0
[2024,5690]  0.0  0.0  -0.0
[2024,5691]  0.0  0.0  -0.0
[2024,5692]  0.0  0.0  -0.0
[2024,5693]  0.0  0.0  -0.0
[2024,5694]  0.0  0.0  -0.0
[2024,5695]  0.0  0.0  -0.0
[2024,5696]  0.0  0.0  -0.0
[2024,5697]  0.0  0.0  -0.0
[2024,5698]  0.0  0.0  -0.0
[2024,5699]  0.0  0.0  -0.0
[2024,5700]  0.0  0.0  -0.0
[2024,5701]  0.0  0.0  -0.0
[2024,5702]  0.0  0.0  -0.0
[2024,5703]  0.0  0.0  -0.0
[2024,5704]  0.0  0.0  -0.0
[2024,5705]  0.0  0.0  -0.0
[2024,5706]  0.0  0.0  -0.0
[2024,5707]  0.0  0.0  -0.0
[2024,5708]  0.0  0.0  -0.0
[2024,5709]  0.0  0.0  -0.0
[2024,5710]  0.0  0.0  -0.0
[2024,5711]  0.0  0.0  -0.0
[2024,5712]  0.0  0.0  -0.0
[2024,5713]  0.0  0.0  -0.0
[2024,5714]  0.0  0.0  -0.0
[2024,5715]  0.0  0.0  -0.0
[2024,5716]  0.0  0.0  -0.0
[2024,5717]  0.0  0.0  -0.0
[2024,5718]  0.0  0.0  -0.0
[2024,5719]  0.0  0.0  -0.0
[2024,5720]  0.0  0.0  -0.0
[2024,5721]  0.0  0.0  -0.0
[2024,5722]  0.0  0.0  -0.0
[2024,5723]  0.0  0.0  -0.0
[2024,5724]  0.0  0.0  -0.0
[2024,5725]  0.0  0.0  -0.0
[2024,5726]  0.0  0.0  -0.0
[2024,5727]  0.0  0.0  -0.0
[2024,5728]  0.0  0.0  -0.0
[2024,5729]  0.0  0.0  -0.0
[2024,5730]  0.0  0.0  -0.0
[2024,5731]  0.0  0.0  -0.0
[2024,5732]  0.0  0.0  -0.0
[2024,5733]  0.0  0.0  -0.0
[2024,5734]  0.0  0.0  -0.0
[2024,5735]  0.0  0.0  -0.0
[2024,5736]  0.0  0.0  -0.0
[2024,5737]  0.0  0.0  -0.0
[2024,5738]  0.0  0.0  -0.0
[2024,5739]  0.0  0.0  -0.0
[2024,5740]  0.0  0.0  -0.0
[2024,5741]  0.0  0.0  -0.0
[2024,5742]  0.0  0.0  -0.0
[2024,5743]  0.0  0.0  -0.0
[2024,5744]  0.0  0.0  -0.0
[2024,5745]  0.0  0.0  -0.0
[2024,5746]  0.0  0.0  -0.0
[2024,5747]  0.0  0.0  -0.0
[2024,5748]  0.0  0.0  -0.0
[2024,5749]  0.0  0.0  -0.0
[2024,5750]  0.0  0.0  13.54
[2024,5751]  13.54  13.54  65.209
[2024,5752]  78.749  65.209  62.596
[2024,5753]  141.345  62.596  0.546
[2024,5754]  141.891  0.546  0.356
[2024,5755]  142.247  0.356  -0.412
[2024,5756]  141.835  -0.412  -0.216
[2024,5757]  141.619  -0.216  -105.074
[2024,5758]  36.545  -105.074  -36.545
[2024,5759]  0.0  -36.545  -0.0
[2024,5760]  0.0  0.0  -0.0
[2024,5761]  0.0  0.0  -0.0
[2024,5762]  0.0  0.0  -0.0
[2024,5763]  0.0  0.0  -0.0
[2024,5764]  0.0  0.0  -0.0
[2024,5765]  0.0  0.0  -0.0
[2024,5766]  0.0  0.0  -0.0
[2024,5767]  0.0  0.0  -0.0
[2024,5768]  0.0  0.0  -0.0
[2024,5769]  0.0  0.0  -0.0
[2024,5770]  0.0  0.0  -0.0
[2024,5771]  0.0  0.0  -0.0
[2024,5772]  0.0  0.0  -0.0
[2024,5773]  0.0  0.0  -0.0
[2024,5774]  0.0  0.0  14.203
[2024,5775]  14.203  14.203  67.15
[2024,5776]  81.353  67.15  61.766
[2024,5777]  143.119  61.766  0.794
[2024,5778]  143.913  0.794  -0.44
[2024,5779]  143.473  -0.44  -0.571
[2024,5780]  142.902  -0.571  -106.039
[2024,5781]  36.863  -106.039  -36.863
[2024,5782]  0.0  -36.863  -0.0
[2024,5783]  0.0  0.0  -0.0
[2024,5784]  0.0  0.0  -0.0
[2024,5785]  0.0  0.0  -0.0
[2024,5786]  0.0  0.0  -0.0
[2024,5787]  0.0  0.0  -0.0
[2024,5788]  0.0  0.0  -0.0
[2024,5789]  0.0  0.0  -0.0
[2024,5790]  0.0  0.0  -0.0
[2024,5791]  0.0  0.0  -0.0
[2024,5792]  0.0  0.0  -0.0
[2024,5793]  0.0  0.0  -0.0
[2024,5794]  0.0  0.0  -0.0
[2024,5795]  0.0  0.0  -0.0
[2024,5796]  0.0  0.0  -0.0
[2024,5797]  0.0  0.0  -0.0
[2024,5798]  0.0  0.0  14.127
[2024,5799]  14.127  14.127  68.092
[2024,5800]  82.219  68.092  61.183
[2024,5801]  143.402  61.183  -0.06
[2024,5802]  143.342  -0.06  0.129
[2024,5803]  143.471  0.129  -2.269
[2024,5804]  141.202  -2.269  -105.026
[2024,5805]  36.176  -105.026  -36.176
[2024,5806]  0.0  -36.176  -0.0
[2024,5807]  0.0  0.0  -0.0
[2024,5808]  0.0  0.0  -0.0
[2024,5809]  0.0  0.0  -0.0
[2024,5810]  0.0  0.0  -0.0
[2024,5811]  0.0  0.0  -0.0
[2024,5812]  0.0  0.0  -0.0
[2024,5813]  0.0  0.0  -0.0
[2024,5814]  0.0  0.0  -0.0
[2024,5815]  0.0  0.0  -0.0
[2024,5816]  0.0  0.0  -0.0
[2024,5817]  0.0  0.0  -0.0
[2024,5818]  0.0  0.0  -0.0
[2024,5819]  0.0  0.0  -0.0
[2024,5820]  0.0  0.0  -0.0
[2024,5821]  0.0  0.0  -0.0
[2024,5822]  0.0  0.0  15.652
[2024,5823]  15.652  15.652  67.67
[2024,5824]  83.322  67.67  60.658
[2024,5825]  143.98  60.658  5.219
[2024,5826]  149.199  5.219  -4.657
[2024,5827]  144.542  -4.657  -2.592
[2024,5828]  141.95  -2.592  -107.147
[2024,5829]  34.803  -107.147  -34.803
[2024,5830]  0.0  -34.803  -0.0
[2024,5831]  0.0  0.0  -0.0
[2024,5832]  0.0  0.0  -0.0
[2024,5833]  0.0  0.0  -0.0
[2024,5834]  0.0  0.0  -0.0
[2024,5835]  0.0  0.0  -0.0
[2024,5836]  0.0  0.0  -0.0
[2024,5837]  0.0  0.0  -0.0
[2024,5838]  0.0  0.0  -0.0
[2024,5839]  0.0  0.0  -0.0
[2024,5840]  0.0  0.0  -0.0
[2024,5841]  0.0  0.0  -0.0
[2024,5842]  0.0  0.0  -0.0
[2024,5843]  0.0  0.0  -0.0
[2024,5844]  0.0  0.0  -0.0
[2024,5845]  0.0  0.0  -0.0
[2024,5846]  0.0  0.0  -0.0
[2024,5847]  0.0  0.0  -0.0
[2024,5848]  0.0  0.0  -0.0
[2024,5849]  0.0  0.0  -0.0
[2024,5850]  0.0  0.0  -0.0
[2024,5851]  0.0  0.0  -0.0
[2024,5852]  0.0  0.0  -0.0
[2024,5853]  0.0  0.0  -0.0
[2024,5854]  0.0  0.0  -0.0
[2024,5855]  0.0  0.0  -0.0
[2024,5856]  0.0  0.0  -0.0
[2024,5857]  0.0  0.0  -0.0
[2024,5858]  0.0  0.0  -0.0
[2024,5859]  0.0  0.0  -0.0
[2024,5860]  0.0  0.0  -0.0
[2024,5861]  0.0  0.0  -0.0
[2024,5862]  0.0  0.0  -0.0
[2024,5863]  0.0  0.0  -0.0
[2024,5864]  0.0  0.0  -0.0
[2024,5865]  0.0  0.0  -0.0
[2024,5866]  0.0  0.0  -0.0
[2024,5867]  0.0  0.0  -0.0
[2024,5868]  0.0  0.0  -0.0
[2024,5869]  0.0  0.0  -0.0
[2024,5870]  0.0  0.0  -0.0
[2024,5871]  0.0  0.0  -0.0
[2024,5872]  0.0  0.0  -0.0
[2024,5873]  0.0  0.0  -0.0
[2024,5874]  0.0  0.0  -0.0
[2024,5875]  0.0  0.0  -0.0
[2024,5876]  0.0  0.0  -0.0
[2024,5877]  0.0  0.0  -0.0
[2024,5878]  0.0  0.0  -0.0
[2024,5879]  0.0  0.0  -0.0
[2024,5880]  0.0  0.0  -0.0
[2024,5881]  0.0  0.0  -0.0
[2024,5882]  0.0  0.0  -0.0
[2024,5883]  0.0  0.0  -0.0
[2024,5884]  0.0  0.0  -0.0
[2024,5885]  0.0  0.0  -0.0
[2024,5886]  0.0  0.0  -0.0
[2024,5887]  0.0  0.0  -0.0
[2024,5888]  0.0  0.0  -0.0
[2024,5889]  0.0  0.0  -0.0
[2024,5890]  0.0  0.0  -0.0
[2024,5891]  0.0  0.0  -0.0
[2024,5892]  0.0  0.0  -0.0
[2024,5893]  0.0  0.0  -0.0
[2024,5894]  0.0  0.0  -0.0
[2024,5895]  0.0  0.0  -0.0
[2024,5896]  0.0  0.0  -0.0
[2024,5897]  0.0  0.0  -0.0
[2024,5898]  0.0  0.0  -0.0
[2024,5899]  0.0  0.0  -0.0
[2024,5900]  0.0  0.0  -0.0
[2024,5901]  0.0  0.0  -0.0
[2024,5902]  0.0  0.0  -0.0
[2024,5903]  0.0  0.0  -0.0
[2024,5904]  0.0  0.0  -0.0
[2024,5905]  0.0  0.0  -0.0
[2024,5906]  0.0  0.0  -0.0
[2024,5907]  0.0  0.0  -0.0
[2024,5908]  0.0  0.0  -0.0
[2024,5909]  0.0  0.0  -0.0
[2024,5910]  0.0  0.0  -0.0
[2024,5911]  0.0  0.0  -0.0
[2024,5912]  0.0  0.0  -0.0
[2024,5913]  0.0  0.0  -0.0
[2024,5914]  0.0  0.0  -0.0
[2024,5915]  0.0  0.0  -0.0
[2024,5916]  0.0  0.0  -0.0
[2024,5917]  0.0  0.0  45.671
[2024,5918]  45.671  45.671  71.095
[2024,5919]  116.766  71.095  27.896
[2024,5920]  144.662  27.896  -5.612
[2024,5921]  139.05  -5.612  3.356
[2024,5922]  142.406  3.356  1.029
[2024,5923]  143.435  1.029  -1.24
[2024,5924]  142.195  -1.24  -1.687
[2024,5925]  140.508  -1.687  -102.985
[2024,5926]  37.523  -102.985  -37.523
[2024,5927]  0.0  -37.523  -0.0
[2024,5928]  0.0  0.0  -0.0
[2024,5929]  0.0  0.0  -0.0
[2024,5930]  0.0  0.0  -0.0
[2024,5931]  0.0  0.0  -0.0
[2024,5932]  0.0  0.0  -0.0
[2024,5933]  0.0  0.0  -0.0
[2024,5934]  0.0  0.0  -0.0
[2024,5935]  0.0  0.0  -0.0
[2024,5936]  0.0  0.0  -0.0
[2024,5937]  0.0  0.0  -0.0
[2024,5938]  0.0  0.0  -0.0
[2024,5939]  0.0  0.0  -0.0
[2024,5940]  0.0  0.0  -0.0
[2024,5941]  0.0  0.0  -0.0
[2024,5942]  0.0  0.0  5.793
[2024,5943]  5.793  5.793  91.014
[2024,5944]  96.807  91.014  59.366
[2024,5945]  156.173  59.366  1.269
[2024,5946]  157.442  1.269  -122.825
[2024,5947]  34.617  -122.825  -34.617
[2024,5948]  0.0  -34.617  -0.0
[2024,5949]  0.0  0.0  -0.0
[2024,5950]  0.0  0.0  -0.0
[2024,5951]  0.0  0.0  -0.0
[2024,5952]  0.0  0.0  -0.0
[2024,5953]  0.0  0.0  -0.0
[2024,5954]  0.0  0.0  -0.0
[2024,5955]  0.0  0.0  -0.0
[2024,5956]  0.0  0.0  -0.0
[2024,5957]  0.0  0.0  -0.0
[2024,5958]  0.0  0.0  -0.0
[2024,5959]  0.0  0.0  -0.0
[2024,5960]  0.0  0.0  -0.0
[2024,5961]  0.0  0.0  -0.0
[2024,5962]  0.0  0.0  -0.0
[2024,5963]  0.0  0.0  -0.0
[2024,5964]  0.0  0.0  -0.0
[2024,5965]  0.0  0.0  -0.0
[2024,5966]  0.0  0.0  -0.0
[2024,5967]  0.0  0.0  -0.0
[2024,5968]  0.0  0.0  -0.0
[2024,5969]  0.0  0.0  -0.0
[2024,5970]  0.0  0.0  -0.0
[2024,5971]  0.0  0.0  -0.0
[2024,5972]  0.0  0.0  -0.0
[2024,5973]  0.0  0.0  -0.0
[2024,5974]  0.0  0.0  -0.0
[2024,5975]  0.0  0.0  -0.0
[2024,5976]  0.0  0.0  -0.0
[2024,5977]  0.0  0.0  -0.0
[2024,5978]  0.0  0.0  -0.0
[2024,5979]  0.0  0.0  -0.0
[2024,5980]  0.0  0.0  -0.0
[2024,5981]  0.0  0.0  -0.0
[2024,5982]  0.0  0.0  -0.0
[2024,5983]  0.0  0.0  -0.0
[2024,5984]  0.0  0.0  -0.0
[2024,5985]  0.0  0.0  -0.0
[2024,5986]  0.0  0.0  -0.0
[2024,5987]  0.0  0.0  -0.0
[2024,5988]  0.0  0.0  -0.0
[2024,5989]  0.0  0.0  -0.0
[2024,5990]  0.0  0.0  -0.0
[2024,5991]  0.0  0.0  -0.0
[2024,5992]  0.0  0.0  -0.0
[2024,5993]  0.0  0.0  -0.0
[2024,5994]  0.0  0.0  -0.0
[2024,5995]  0.0  0.0  -0.0
[2024,5996]  0.0  0.0  -0.0
[2024,5997]  0.0  0.0  -0.0
[2024,5998]  0.0  0.0  -0.0
[2024,5999]  0.0  0.0  -0.0
[2024,6000]  0.0  0.0  -0.0
[2024,6001]  0.0  0.0  -0.0
[2024,6002]  0.0  0.0  -0.0
[2024,6003]  0.0  0.0  -0.0
[2024,6004]  0.0  0.0  -0.0
[2024,6005]  0.0  0.0  -0.0
[2024,6006]  0.0  0.0  -0.0
[2024,6007]  0.0  0.0  -0.0
[2024,6008]  0.0  0.0  -0.0
[2024,6009]  0.0  0.0  -0.0
[2024,6010]  0.0  0.0  -0.0
[2024,6011]  0.0  0.0  -0.0
[2024,6012]  0.0  0.0  -0.0
[2024,6013]  0.0  0.0  -0.0
[2024,6014]  0.0  0.0  -0.0
[2024,6015]  0.0  0.0  -0.0
[2024,6016]  0.0  0.0  -0.0
[2024,6017]  0.0  0.0  -0.0
[2024,6018]  0.0  0.0  -0.0
[2024,6019]  0.0  0.0  -0.0
[2024,6020]  0.0  0.0  -0.0
[2024,6021]  0.0  0.0  -0.0
[2024,6022]  0.0  0.0  -0.0
[2024,6023]  0.0  0.0  -0.0
[2024,6024]  0.0  0.0  -0.0
[2024,6025]  0.0  0.0  -0.0
[2024,6026]  0.0  0.0  -0.0
[2024,6027]  0.0  0.0  -0.0
[2024,6028]  0.0  0.0  -0.0
[2024,6029]  0.0  0.0  -0.0
[2024,6030]  0.0  0.0  -0.0
[2024,6031]  0.0  0.0  -0.0
[2024,6032]  0.0  0.0  -0.0
[2024,6033]  0.0  0.0  -0.0
[2024,6034]  0.0  0.0  -0.0
[2024,6035]  0.0  0.0  -0.0
[2024,6036]  0.0  0.0  -0.0
[2024,6037]  0.0  0.0  -0.0
[2024,6038]  0.0  0.0  -0.0
[2024,6039]  0.0  0.0  -0.0
[2024,6040]  0.0  0.0  -0.0
[2024,6041]  0.0  0.0  -0.0
[2024,6042]  0.0  0.0  -0.0
[2024,6043]  0.0  0.0  -0.0
[2024,6044]  0.0  0.0  -0.0
[2024,6045]  0.0  0.0  -0.0
[2024,6046]  0.0  0.0  -0.0
[2024,6047]  0.0  0.0  -0.0
[2024,6048]  0.0  0.0  -0.0
[2024,6049]  0.0  0.0  -0.0
[2024,6050]  0.0  0.0  -0.0
[2024,6051]  0.0  0.0  -0.0
[2024,6052]  0.0  0.0  -0.0
[2024,6053]  0.0  0.0  -0.0
[2024,6054]  0.0  0.0  -0.0
[2024,6055]  0.0  0.0  -0.0
[2024,6056]  0.0  0.0  -0.0
[2024,6057]  0.0  0.0  -0.0
[2024,6058]  0.0  0.0  -0.0
[2024,6059]  0.0  0.0  -0.0
[2024,6060]  0.0  0.0  -0.0
[2024,6061]  0.0  0.0  45.129
[2024,6062]  45.129  45.129  72.078
[2024,6063]  117.207  72.078  40.147
[2024,6064]  157.354  40.147  8.097
[2024,6065]  165.451  8.097  1.109
[2024,6066]  166.56  1.109  -0.784
[2024,6067]  165.776  -0.784  0.979
[2024,6068]  166.755  0.979  -0.953
[2024,6069]  165.802  -0.953  0.966
[2024,6070]  166.768  0.966  -48.245
[2024,6071]  118.523  -48.245  -118.523
[2024,6072]  0.0  -118.523  -0.0
[2024,6073]  0.0  0.0  -0.0
[2024,6074]  0.0  0.0  -0.0
[2024,6075]  0.0  0.0  -0.0
[2024,6076]  0.0  0.0  -0.0
[2024,6077]  0.0  0.0  -0.0
[2024,6078]  0.0  0.0  -0.0
[2024,6079]  0.0  0.0  -0.0
[2024,6080]  0.0  0.0  -0.0
[2024,6081]  0.0  0.0  -0.0
[2024,6082]  0.0  0.0  -0.0
[2024,6083]  0.0  0.0  -0.0
[2024,6084]  0.0  0.0  -0.0
[2024,6085]  0.0  0.0  45.197
[2024,6086]  45.197  45.197  72.187
[2024,6087]  117.384  72.187  40.702
[2024,6088]  158.086  40.702  7.97
[2024,6089]  166.056  7.97  -1.08
[2024,6090]  164.976  -1.08  1.733
[2024,6091]  166.709  1.733  -0.098
[2024,6092]  166.611  -0.098  0.027
[2024,6093]  166.638  0.027  0.167
[2024,6094]  166.805  0.167  -47.339
[2024,6095]  119.466  -47.339  -119.05
[2024,6096]  0.416  -119.05  -0.416
[2024,6097]  0.0  -0.416  -0.0
[2024,6098]  0.0  0.0  -0.0
[2024,6099]  0.0  0.0  -0.0
[2024,6100]  0.0  0.0  -0.0
[2024,6101]  0.0  0.0  -0.0
[2024,6102]  0.0  0.0  -0.0
[2024,6103]  0.0  0.0  -0.0
[2024,6104]  0.0  0.0  -0.0
[2024,6105]  0.0  0.0  -0.0
[2024,6106]  0.0  0.0  -0.0
[2024,6107]  0.0  0.0  -0.0
[2024,6108]  0.0  0.0  -0.0
[2024,6109]  0.0  0.0  -0.0
[2024,6110]  0.0  0.0  -0.0
[2024,6111]  0.0  0.0  -0.0
[2024,6112]  0.0  0.0  -0.0
[2024,6113]  0.0  0.0  -0.0
[2024,6114]  0.0  0.0  -0.0
[2024,6115]  0.0  0.0  -0.0
[2024,6116]  0.0  0.0  -0.0
[2024,6117]  0.0  0.0  -0.0
[2024,6118]  0.0  0.0  -0.0
[2024,6119]  0.0  0.0  -0.0
[2024,6120]  0.0  0.0  -0.0
[2024,6121]  0.0  0.0  -0.0
[2024,6122]  0.0  0.0  -0.0
[2024,6123]  0.0  0.0  -0.0
[2024,6124]  0.0  0.0  -0.0
[2024,6125]  0.0  0.0  -0.0
[2024,6126]  0.0  0.0  -0.0
[2024,6127]  0.0  0.0  -0.0
[2024,6128]  0.0  0.0  -0.0
[2024,6129]  0.0  0.0  -0.0
[2024,6130]  0.0  0.0  -0.0
[2024,6131]  0.0  0.0  -0.0
[2024,6132]  0.0  0.0  -0.0
[2024,6133]  0.0  0.0  -0.0
[2024,6134]  0.0  0.0  -0.0
[2024,6135]  0.0  0.0  -0.0
[2024,6136]  0.0  0.0  -0.0
[2024,6137]  0.0  0.0  -0.0
[2024,6138]  0.0  0.0  -0.0
[2024,6139]  0.0  0.0  -0.0
[2024,6140]  0.0  0.0  -0.0
[2024,6141]  0.0  0.0  -0.0
[2024,6142]  0.0  0.0  -0.0
[2024,6143]  0.0  0.0  -0.0
[2024,6144]  0.0  0.0  -0.0
[2024,6145]  0.0  0.0  -0.0
[2024,6146]  0.0  0.0  -0.0
[2024,6147]  0.0  0.0  -0.0
[2024,6148]  0.0  0.0  -0.0
[2024,6149]  0.0  0.0  -0.0
[2024,6150]  0.0  0.0  -0.0
[2024,6151]  0.0  0.0  -0.0
[2024,6152]  0.0  0.0  -0.0
[2024,6153]  0.0  0.0  -0.0
[2024,6154]  0.0  0.0  -0.0
[2024,6155]  0.0  0.0  -0.0
[2024,6156]  0.0  0.0  -0.0
[2024,6157]  0.0  0.0  -0.0
[2024,6158]  0.0  0.0  -0.0
[2024,6159]  0.0  0.0  -0.0
[2024,6160]  0.0  0.0  -0.0
[2024,6161]  0.0  0.0  -0.0
[2024,6162]  0.0  0.0  -0.0
[2024,6163]  0.0  0.0  -0.0
[2024,6164]  0.0  0.0  -0.0
[2024,6165]  0.0  0.0  -0.0
[2024,6166]  0.0  0.0  -0.0
[2024,6167]  0.0  0.0  -0.0
[2024,6168]  0.0  0.0  -0.0
[2024,6169]  0.0  0.0  -0.0
[2024,6170]  0.0  0.0  -0.0
[2024,6171]  0.0  0.0  -0.0
[2024,6172]  0.0  0.0  -0.0
[2024,6173]  0.0  0.0  -0.0
[2024,6174]  0.0  0.0  -0.0
[2024,6175]  0.0  0.0  -0.0
[2024,6176]  0.0  0.0  -0.0
[2024,6177]  0.0  0.0  -0.0
[2024,6178]  0.0  0.0  -0.0
[2024,6179]  0.0  0.0  -0.0
[2024,6180]  0.0  0.0  -0.0
[2024,6181]  0.0  0.0  -0.0
[2024,6182]  0.0  0.0  -0.0
[2024,6183]  0.0  0.0  -0.0
[2024,6184]  0.0  0.0  -0.0
[2024,6185]  0.0  0.0  -0.0
[2024,6186]  0.0  0.0  -0.0
[2024,6187]  0.0  0.0  -0.0
[2024,6188]  0.0  0.0  -0.0
[2024,6189]  0.0  0.0  -0.0
[2024,6190]  0.0  0.0  -0.0
[2024,6191]  0.0  0.0  -0.0
[2024,6192]  0.0  0.0  -0.0
[2024,6193]  0.0  0.0  -0.0
[2024,6194]  0.0  0.0  -0.0
[2024,6195]  0.0  0.0  -0.0
[2024,6196]  0.0  0.0  -0.0
[2024,6197]  0.0  0.0  -0.0
[2024,6198]  0.0  0.0  -0.0
[2024,6199]  0.0  0.0  -0.0
[2024,6200]  0.0  0.0  -0.0
[2024,6201]  0.0  0.0  -0.0
[2024,6202]  0.0  0.0  -0.0
[2024,6203]  0.0  0.0  -0.0
[2024,6204]  0.0  0.0  -0.0
[2024,6205]  0.0  0.0  -0.0
[2024,6206]  0.0  0.0  -0.0
[2024,6207]  0.0  0.0  -0.0
[2024,6208]  0.0  0.0  -0.0
[2024,6209]  0.0  0.0  -0.0
[2024,6210]  0.0  0.0  -0.0
[2024,6211]  0.0  0.0  -0.0
[2024,6212]  0.0  0.0  -0.0
[2024,6213]  0.0  0.0  -0.0
[2024,6214]  0.0  0.0  -0.0
[2024,6215]  0.0  0.0  -0.0
