[2024,3874]  0.0  0.0  -0.0
[2024,3875]  0.0  0.0  -0.0
[2024,3876]  0.0  0.0  -0.0
[2024,3877]  0.0  0.0  -0.0
[2024,3878]  0.0  0.0  -0.0
[2024,3879]  0.0  0.0  -0.0
[2024,3880]  0.0  0.0  -0.0
[2024,3881]  0.0  0.0  -0.0
[2024,3882]  0.0  0.0  -0.0
[2024,3883]  0.0  0.0  -0.0
[2024,3884]  0.0  0.0  -0.0
[2024,3885]  0.0  0.0  -0.0
[2024,3886]  0.0  0.0  -0.0
[2024,3887]  0.0  0.0  -0.0
[2024,3888]  0.0  0.0  -0.0
[2024,3889]  0.0  0.0  -0.0
[2024,3890]  0.0  0.0  -0.0
[2024,3891]  0.0  0.0  -0.0
[2024,3892]  0.0  0.0  -0.0
[2024,3893]  0.0  0.0  -0.0
[2024,3894]  0.0  0.0  -0.0
[2024,3895]  0.0  0.0  -0.0
[2024,3896]  0.0  0.0  -0.0
[2024,3897]  0.0  0.0  -0.0
[2024,3898]  0.0  0.0  -0.0
[2024,3899]  0.0  0.0  -0.0
[2024,3900]  0.0  0.0  -0.0
[2024,3901]  0.0  0.0  -0.0
[2024,3902]  0.0  0.0  -0.0
[2024,3903]  0.0  0.0  -0.0
[2024,3904]  0.0  0.0  -0.0
[2024,3905]  0.0  0.0  -0.0
[2024,3906]  0.0  0.0  -0.0
[2024,3907]  0.0  0.0  -0.0
[2024,3908]  0.0  0.0  -0.0
[2024,3909]  0.0  0.0  -0.0
[2024,3910]  0.0  0.0  -0.0
[2024,3911]  0.0  0.0  -0.0
[2024,3912]  0.0  0.0  -0.0
[2024,3913]  0.0  0.0  -0.0
[2024,3914]  0.0  0.0  -0.0
[2024,3915]  0.0  0.0  -0.0
[2024,3916]  0.0  0.0  -0.0
[2024,3917]  0.0  0.0  -0.0
[2024,3918]  0.0  0.0  -0.0
[2024,3919]  0.0  0.0  -0.0
[2024,3920]  0.0  0.0  -0.0
[2024,3921]  0.0  0.0  -0.0
[2024,3922]  0.0  0.0  -0.0
[2024,3923]  0.0  0.0  -0.0
[2024,3924]  0.0  0.0  -0.0
[2024,3925]  0.0  0.0  -0.0
[2024,3926]  0.0  0.0  -0.0
[2024,3927]  0.0  0.0  -0.0
[2024,3928]  0.0  0.0  -0.0
[2024,3929]  0.0  0.0  -0.0
[2024,3930]  0.0  0.0  -0.0
[2024,3931]  0.0  0.0  -0.0
[2024,3932]  0.0  0.0  -0.0
[2024,3933]  0.0  0.0  -0.0
[2024,3934]  0.0  0.0  -0.0
[2024,3935]  0.0  0.0  -0.0
[2024,3936]  0.0  0.0  -0.0
[2024,3937]  0.0  0.0  -0.0
[2024,3938]  0.0  0.0  -0.0
[2024,3939]  0.0  0.0  -0.0
[2024,3940]  0.0  0.0  -0.0
[2024,3941]  0.0  0.0  -0.0
[2024,3942]  0.0  0.0  -0.0
[2024,3943]  0.0  0.0  -0.0
[2024,3944]  0.0  0.0  -0.0
[2024,3945]  0.0  0.0  -0.0
[2024,3946]  0.0  0.0  -0.0
[2024,3947]  0.0  0.0  -0.0
[2024,3948]  0.0  0.0  -0.0
[2024,3949]  0.0  0.0  -0.0
[2024,3950]  0.0  0.0  -0.0
[2024,3951]  0.0  0.0  -0.0
[2024,3952]  0.0  0.0  -0.0
[2024,3953]  0.0  0.0  -0.0
[2024,3954]  0.0  0.0  -0.0
[2024,3955]  0.0  0.0  -0.0
[2024,3956]  0.0  0.0  -0.0
[2024,3957]  0.0  0.0  -0.0
[2024,3958]  0.0  0.0  -0.0
[2024,3959]  0.0  0.0  -0.0
[2024,3960]  0.0  0.0  -0.0
[2024,3961]  0.0  0.0  -0.0
[2024,3962]  0.0  0.0  -0.0
[2024,3963]  0.0  0.0  -0.0
[2024,3964]  0.0  0.0  -0.0
[2024,3965]  0.0  0.0  -0.0
[2024,3966]  0.0  0.0  -0.0
[2024,3967]  0.0  0.0  -0.0
[2024,3968]  0.0  0.0  -0.0
[2024,3969]  0.0  0.0  -0.0
[2024,3970]  0.0  0.0  -0.0
[2024,3971]  0.0  0.0  -0.0
[2024,3972]  0.0  0.0  -0.0
[2024,3973]  0.0  0.0  -0.0
[2024,3974]  0.0  0.0  -0.0
[2024,3975]  0.0  0.0  -0.0
[2024,3976]  0.0  0.0  -0.0
[2024,3977]  0.0  0.0  -0.0
[2024,3978]  0.0  0.0  -0.0
[2024,3979]  0.0  0.0  -0.0
[2024,3980]  0.0  0.0  -0.0
[2024,3981]  0.0  0.0  -0.0
[2024,3982]  0.0  0.0  -0.0
[2024,3983]  0.0  0.0  -0.0
[2024,3984]  0.0  0.0  -0.0
[2024,3985]  0.0  0.0  -0.0
[2024,3986]  0.0  0.0  -0.0
[2024,3987]  0.0  0.0  -0.0
[2024,3988]  0.0  0.0  -0.0
[2024,3989]  0.0  0.0  -0.0
[2024,3990]  0.0  0.0  -0.0
[2024,3991]  0.0  0.0  -0.0
[2024,3992]  0.0  0.0  -0.0
[2024,3993]  0.0  0.0  -0.0
[2024,3994]  0.0  0.0  -0.0
[2024,3995]  0.0  0.0  -0.0
[2024,3996]  0.0  0.0  -0.0
[2024,3997]  0.0  0.0  -0.0
[2024,3998]  0.0  0.0  -0.0
[2024,3999]  0.0  0.0  -0.0
[2024,4000]  0.0  0.0  -0.0
[2024,4001]  0.0  0.0  -0.0
[2024,4002]  0.0  0.0  -0.0
[2024,4003]  0.0  0.0  -0.0
[2024,4004]  0.0  0.0  -0.0
[2024,4005]  0.0  0.0  -0.0
[2024,4006]  0.0  0.0  -0.0
[2024,4007]  0.0  0.0  -0.0
[2024,4008]  0.0  0.0  -0.0
[2024,4009]  0.0  0.0  -0.0
[2024,4010]  0.0  0.0  -0.0
[2024,4011]  0.0  0.0  -0.0
[2024,4012]  0.0  0.0  -0.0
[2024,4013]  0.0  0.0  -0.0
[2024,4014]  0.0  0.0  -0.0
[2024,4015]  0.0  0.0  -0.0
[2024,4016]  0.0  0.0  -0.0
[2024,4017]  0.0  0.0  -0.0
[2024,4018]  0.0  0.0  -0.0
[2024,4019]  0.0  0.0  -0.0
[2024,4020]  0.0  0.0  -0.0
[2024,4021]  0.0  0.0  -0.0
[2024,4022]  0.0  0.0  -0.0
[2024,4023]  0.0  0.0  -0.0
[2024,4024]  0.0  0.0  -0.0
[2024,4025]  0.0  0.0  -0.0
[2024,4026]  0.0  0.0  -0.0
[2024,4027]  0.0  0.0  -0.0
[2024,4028]  0.0  0.0  -0.0
[2024,4029]  0.0  0.0  -0.0
[2024,4030]  0.0  0.0  -0.0
[2024,4031]  0.0  0.0  -0.0
[2024,4032]  0.0  0.0  -0.0
[2024,4033]  0.0  0.0  -0.0
[2024,4034]  0.0  0.0  -0.0
[2024,4035]  0.0  0.0  -0.0
[2024,4036]  0.0  0.0  -0.0
[2024,4037]  0.0  0.0  -0.0
[2024,4038]  0.0  0.0  -0.0
[2024,4039]  0.0  0.0  -0.0
[2024,4040]  0.0  0.0  -0.0
[2024,4041]  0.0  0.0  -0.0
[2024,4042]  0.0  0.0  -0.0
[2024,4043]  0.0  0.0  -0.0
[2024,4044]  0.0  0.0  -0.0
[2024,4045]  0.0  0.0  -0.0
[2024,4046]  0.0  0.0  -0.0
[2024,4047]  0.0  0.0  -0.0
[2024,4048]  0.0  0.0  -0.0
[2024,4049]  0.0  0.0  -0.0
[2024,4050]  0.0  0.0  -0.0
[2024,4051]  0.0  0.0  -0.0
[2024,4052]  0.0  0.0  -0.0
[2024,4053]  0.0  0.0  -0.0
[2024,4054]  0.0  0.0  -0.0
[2024,4055]  0.0  0.0  -0.0
[2024,4056]  0.0  0.0  -0.0
[2024,4057]  0.0  0.0  -0.0
[2024,4058]  0.0  0.0  -0.0
[2024,4059]  0.0  0.0  -0.0
[2024,4060]  0.0  0.0  -0.0
[2024,4061]  0.0  0.0  -0.0
[2024,4062]  0.0  0.0  -0.0
[2024,4063]  0.0  0.0  -0.0
[2024,4064]  0.0  0.0  -0.0
[2024,4065]  0.0  0.0  -0.0
[2024,4066]  0.0  0.0  -0.0
[2024,4067]  0.0  0.0  -0.0
[2024,4068]  0.0  0.0  -0.0
[2024,4069]  0.0  0.0  -0.0
[2024,4070]  0.0  0.0  -0.0
[2024,4071]  0.0  0.0  -0.0
[2024,4072]  0.0  0.0  -0.0
[2024,4073]  0.0  0.0  -0.0
[2024,4074]  0.0  0.0  -0.0
[2024,4075]  0.0  0.0  -0.0
[2024,4076]  0.0  0.0  -0.0
[2024,4077]  0.0  0.0  -0.0
[2024,4078]  0.0  0.0  -0.0
[2024,4079]  0.0  0.0  -0.0
[2024,4080]  0.0  0.0  -0.0
[2024,4081]  0.0  0.0  -0.0
[2024,4082]  0.0  0.0  -0.0
[2024,4083]  0.0  0.0  -0.0
[2024,4084]  0.0  0.0  -0.0
[2024,4085]  0.0  0.0  -0.0
[2024,4086]  0.0  0.0  -0.0
[2024,4087]  0.0  0.0  -0.0
[2024,4088]  0.0  0.0  -0.0
[2024,4089]  0.0  0.0  -0.0
[2024,4090]  0.0  0.0  -0.0
[2024,4091]  0.0  0.0  -0.0
[2024,4092]  0.0  0.0  -0.0
[2024,4093]  0.0  0.0  -0.0
[2024,4094]  0.0  0.0  -0.0
[2024,4095]  0.0  0.0  -0.0
[2024,4096]  0.0  0.0  -0.0
[2024,4097]  0.0  0.0  -0.0
[2024,4098]  0.0  0.0  -0.0
[2024,4099]  0.0  0.0  -0.0
[2024,4100]  0.0  0.0  -0.0
[2024,4101]  0.0  0.0  -0.0
[2024,4102]  0.0  0.0  -0.0
[2024,4103]  0.0  0.0  -0.0
[2024,4104]  0.0  0.0  -0.0
[2024,4105]  0.0  0.0  -0.0
[2024,4106]  0.0  0.0  -0.0
[2024,4107]  0.0  0.0  -0.0
[2024,4108]  0.0  0.0  -0.0
[2024,4109]  0.0  0.0  -0.0
[2024,4110]  0.0  0.0  -0.0
[2024,4111]  0.0  0.0  -0.0
[2024,4112]  0.0  0.0  -0.0
[2024,4113]  0.0  0.0  -0.0
[2024,4114]  0.0  0.0  -0.0
[2024,4115]  0.0  0.0  -0.0
[2024,4116]  0.0  0.0  -0.0
[2024,4117]  0.0  0.0  -0.0
[2024,4118]  0.0  0.0  -0.0
[2024,4119]  0.0  0.0  -0.0
[2024,4120]  0.0  0.0  -0.0
[2024,4121]  0.0  0.0  -0.0
[2024,4122]  0.0  0.0  -0.0
[2024,4123]  0.0  0.0  -0.0
[2024,4124]  0.0  0.0  -0.0
[2024,4125]  0.0  0.0  -0.0
[2024,4126]  0.0  0.0  -0.0
[2024,4127]  0.0  0.0  -0.0
[2024,4128]  0.0  0.0  -0.0
[2024,4129]  0.0  0.0  -0.0
[2024,4130]  0.0  0.0  -0.0
[2024,4131]  0.0  0.0  -0.0
[2024,4132]  0.0  0.0  -0.0
[2024,4133]  0.0  0.0  -0.0
[2024,4134]  0.0  0.0  -0.0
[2024,4135]  0.0  0.0  -0.0
[2024,4136]  0.0  0.0  -0.0
[2024,4137]  0.0  0.0  -0.0
[2024,4138]  0.0  0.0  -0.0
[2024,4139]  0.0  0.0  -0.0
[2024,4140]  0.0  0.0  -0.0
[2024,4141]  0.0  0.0  -0.0
[2024,4142]  0.0  0.0  -0.0
[2024,4143]  0.0  0.0  -0.0
[2024,4144]  0.0  0.0  -0.0
[2024,4145]  0.0  0.0  -0.0
[2024,4146]  0.0  0.0  -0.0
[2024,4147]  0.0  0.0  -0.0
[2024,4148]  0.0  0.0  -0.0
[2024,4149]  0.0  0.0  -0.0
[2024,4150]  0.0  0.0  -0.0
[2024,4151]  0.0  0.0  -0.0
[2024,4152]  0.0  0.0  -0.0
[2024,4153]  0.0  0.0  -0.0
[2024,4154]  0.0  0.0  -0.0
[2024,4155]  0.0  0.0  -0.0
[2024,4156]  0.0  0.0  -0.0
[2024,4157]  0.0  0.0  -0.0
[2024,4158]  0.0  0.0  -0.0
[2024,4159]  0.0  0.0  -0.0
[2024,4160]  0.0  0.0  -0.0
[2024,4161]  0.0  0.0  -0.0
[2024,4162]  0.0  0.0  -0.0
[2024,4163]  0.0  0.0  -0.0
[2024,4164]  0.0  0.0  -0.0
[2024,4165]  0.0  0.0  -0.0
[2024,4166]  0.0  0.0  -0.0
[2024,4167]  0.0  0.0  -0.0
[2024,4168]  0.0  0.0  -0.0
[2024,4169]  0.0  0.0  -0.0
[2024,4170]  0.0  0.0  -0.0
[2024,4171]  0.0  0.0  -0.0
[2024,4172]  0.0  0.0  -0.0
[2024,4173]  0.0  0.0  -0.0
[2024,4174]  0.0  0.0  -0.0
[2024,4175]  0.0  0.0  -0.0
[2024,4176]  0.0  0.0  -0.0
[2024,4177]  0.0  0.0  -0.0
[2024,4178]  0.0  0.0  -0.0
[2024,4179]  0.0  0.0  -0.0
[2024,4180]  0.0  0.0  -0.0
[2024,4181]  0.0  0.0  -0.0
[2024,4182]  0.0  0.0  -0.0
[2024,4183]  0.0  0.0  -0.0
[2024,4184]  0.0  0.0  -0.0
[2024,4185]  0.0  0.0  -0.0
[2024,4186]  0.0  0.0  -0.0
[2024,4187]  0.0  0.0  -0.0
[2024,4188]  0.0  0.0  -0.0
[2024,4189]  0.0  0.0  -0.0
[2024,4190]  0.0  0.0  -0.0
[2024,4191]  0.0  0.0  -0.0
[2024,4192]  0.0  0.0  -0.0
[2024,4193]  0.0  0.0  -0.0
[2024,4194]  0.0  0.0  -0.0
[2024,4195]  0.0  0.0  -0.0
[2024,4196]  0.0  0.0  -0.0
[2024,4197]  0.0  0.0  -0.0
[2024,4198]  0.0  0.0  -0.0
[2024,4199]  0.0  0.0  -0.0
[2024,4200]  0.0  0.0  -0.0
[2024,4201]  0.0  0.0  -0.0
[2024,4202]  0.0  0.0  -0.0
[2024,4203]  0.0  0.0  -0.0
[2024,4204]  0.0  0.0  -0.0
[2024,4205]  0.0  0.0  -0.0
[2024,4206]  0.0  0.0  -0.0
[2024,4207]  0.0  0.0  -0.0
[2024,4208]  0.0  0.0  -0.0
[2024,4209]  0.0  0.0  -0.0
[2024,4210]  0.0  0.0  -0.0
[2024,4211]  0.0  0.0  -0.0
[2024,4212]  0.0  0.0  -0.0
[2024,4213]  0.0  0.0  -0.0
[2024,4214]  0.0  0.0  -0.0
[2024,4215]  0.0  0.0  -0.0
[2024,4216]  0.0  0.0  -0.0
[2024,4217]  0.0  0.0  -0.0
[2024,4218]  0.0  0.0  -0.0
[2024,4219]  0.0  0.0  -0.0
[2024,4220]  0.0  0.0  -0.0
[2024,4221]  0.0  0.0  -0.0
[2024,4222]  0.0  0.0  -0.0
[2024,4223]  0.0  0.0  -0.0
[2024,4224]  0.0  0.0  -0.0
[2024,4225]  0.0  0.0  -0.0
[2024,4226]  0.0  0.0  -0.0
[2024,4227]  0.0  0.0  -0.0
[2024,4228]  0.0  0.0  -0.0
[2024,4229]  0.0  0.0  -0.0
[2024,4230]  0.0  0.0  -0.0
[2024,4231]  0.0  0.0  -0.0
[2024,4232]  0.0  0.0  -0.0
[2024,4233]  0.0  0.0  -0.0
[2024,4234]  0.0  0.0  -0.0
[2024,4235]  0.0  0.0  -0.0
[2024,4236]  0.0  0.0  -0.0
[2024,4237]  0.0  0.0  -0.0
[2024,4238]  0.0  0.0  -0.0
[2024,4239]  0.0  0.0  -0.0
[2024,4240]  0.0  0.0  -0.0
[2024,4241]  0.0  0.0  -0.0
[2024,4242]  0.0  0.0  -0.0
[2024,4243]  0.0  0.0  -0.0
[2024,4244]  0.0  0.0  -0.0
[2024,4245]  0.0  0.0  -0.0
[2024,4246]  0.0  0.0  -0.0
[2024,4247]  0.0  0.0  -0.0
[2024,4248]  0.0  0.0  -0.0
[2024,4249]  0.0  0.0  -0.0
[2024,4250]  0.0  0.0  -0.0
[2024,4251]  0.0  0.0  -0.0
[2024,4252]  0.0  0.0  -0.0
[2024,4253]  0.0  0.0  -0.0
[2024,4254]  0.0  0.0  -0.0
[2024,4255]  0.0  0.0  -0.0
[2024,4256]  0.0  0.0  -0.0
[2024,4257]  0.0  0.0  -0.0
[2024,4258]  0.0  0.0  -0.0
[2024,4259]  0.0  0.0  -0.0
[2024,4260]  0.0  0.0  -0.0
[2024,4261]  0.0  0.0  -0.0
[2024,4262]  0.0  0.0  -0.0
[2024,4263]  0.0  0.0  -0.0
[2024,4264]  0.0  0.0  -0.0
[2024,4265]  0.0  0.0  -0.0
[2024,4266]  0.0  0.0  -0.0
[2024,4267]  0.0  0.0  -0.0
[2024,4268]  0.0  0.0  -0.0
[2024,4269]  0.0  0.0  -0.0
[2024,4270]  0.0  0.0  -0.0
[2024,4271]  0.0  0.0  -0.0
[2024,4272]  0.0  0.0  -0.0
[2024,4273]  0.0  0.0  -0.0
[2024,4274]  0.0  0.0  -0.0
[2024,4275]  0.0  0.0  -0.0
[2024,4276]  0.0  0.0  -0.0
[2024,4277]  0.0  0.0  -0.0
[2024,4278]  0.0  0.0  -0.0
[2024,4279]  0.0  0.0  -0.0
[2024,4280]  0.0  0.0  -0.0
[2024,4281]  0.0  0.0  -0.0
[2024,4282]  0.0  0.0  -0.0
[2024,4283]  0.0  0.0  -0.0
[2024,4284]  0.0  0.0  -0.0
[2024,4285]  0.0  0.0  -0.0
[2024,4286]  0.0  0.0  -0.0
[2024,4287]  0.0  0.0  -0.0
[2024,4288]  0.0  0.0  -0.0
[2024,4289]  0.0  0.0  -0.0
[2024,4290]  0.0  0.0  -0.0
[2024,4291]  0.0  0.0  -0.0
[2024,4292]  0.0  0.0  -0.0
[2024,4293]  0.0  0.0  -0.0
[2024,4294]  0.0  0.0  -0.0
[2024,4295]  0.0  0.0  0.461
[2024,4296]  0.461  0.461  -0.0
[2024,4297]  0.461  0.0  -0.0
[2024,4298]  0.461  0.0  -0.042
[2024,4299]  0.419  -0.042  -0.0
[2024,4300]  0.419  0.0  -0.0
[2024,4301]  0.419  0.0  -0.0
[2024,4302]  0.419  0.0  -0.0
[2024,4303]  0.419  0.0  -0.0
[2024,4304]  0.419  0.0  -0.0
[2024,4305]  0.419  0.0  -0.0
[2024,4306]  0.419  0.0  -0.0
[2024,4307]  0.419  0.0  0.042
[2024,4308]  0.461  0.042  -0.0
[2024,4309]  0.461  0.0  -0.0
[2024,4310]  0.461  0.0  -0.0
[2024,4311]  0.461  0.0  -0.0
[2024,4312]  0.461  0.0  -0.0
[2024,4313]  0.461  0.0  -0.0
[2024,4314]  0.461  0.0  -0.0
[2024,4315]  0.461  0.0  -0.008
[2024,4316]  0.453  -0.008  0.008
[2024,4317]  0.461  0.008  -0.0
[2024,4318]  0.461  0.0  -0.0
[2024,4319]  0.461  0.0  -0.0
[2024,4320]  0.461  0.0  -0.0
[2024,4321]  0.461  0.0  -0.0
[2024,4322]  0.461  0.0  -0.0
[2024,4323]  0.461  0.0  -0.0
[2024,4324]  0.461  0.0  -0.0
[2024,4325]  0.461  0.0  -0.0
[2024,4326]  0.461  0.0  -0.0
[2024,4327]  0.461  0.0  -0.0
[2024,4328]  0.461  0.0  -0.0
[2024,4329]  0.461  0.0  -0.0
[2024,4330]  0.461  0.0  -0.0
[2024,4331]  0.461  0.0  -0.031
[2024,4332]  0.43  -0.031  -0.011
[2024,4333]  0.419  -0.011  -0.0
[2024,4334]  0.419  0.0  -0.0
[2024,4335]  0.419  0.0  -0.0
[2024,4336]  0.419  0.0  -0.0
[2024,4337]  0.419  0.0  -0.0
[2024,4338]  0.419  0.0  -0.0
[2024,4339]  0.419  0.0  -0.0
[2024,4340]  0.419  0.0  -0.0
[2024,4341]  0.419  0.0  -0.0
[2024,4342]  0.419  0.0  -0.0
[2024,4343]  0.419  0.0  -0.0
[2024,4344]  0.419  0.0  -0.0
[2024,4345]  0.419  0.0  -0.0
[2024,4346]  0.419  0.0  -0.0
[2024,4347]  0.419  0.0  -0.0
[2024,4348]  0.419  0.0  -0.0
[2024,4349]  0.419  0.0  -0.0
[2024,4350]  0.419  0.0  -0.0
[2024,4351]  0.419  0.0  -0.0
[2024,4352]  0.419  0.0  -0.0
[2024,4353]  0.419  0.0  -0.0
[2024,4354]  0.419  0.0  -0.0
[2024,4355]  0.419  0.0  0.042
[2024,4356]  0.461  0.042  -0.0
[2024,4357]  0.461  0.0  -0.0
[2024,4358]  0.461  0.0  -0.0
[2024,4359]  0.461  0.0  -0.0
[2024,4360]  0.461  0.0  -0.0
[2024,4361]  0.461  0.0  -0.0
[2024,4362]  0.461  0.0  -0.0
[2024,4363]  0.461  0.0  -0.0
[2024,4364]  0.461  0.0  -0.0
[2024,4365]  0.461  0.0  -0.0
[2024,4366]  0.461  0.0  -0.0
[2024,4367]  0.461  0.0  -0.0
[2024,4368]  0.461  0.0  -0.0
[2024,4369]  0.461  0.0  -0.0
[2024,4370]  0.461  0.0  -0.0
[2024,4371]  0.461  0.0  -0.0
[2024,4372]  0.461  0.0  -0.0
[2024,4373]  0.461  0.0  -0.0
[2024,4374]  0.461  0.0  -0.0
[2024,4375]  0.461  0.0  -0.0
[2024,4376]  0.461  0.0  -0.0
[2024,4377]  0.461  0.0  -0.0
[2024,4378]  0.461  0.0  -0.0
[2024,4379]  0.461  0.0  -0.0
[2024,4380]  0.461  0.0  -0.0
[2024,4381]  0.461  0.0  -0.0
[2024,4382]  0.461  0.0  -0.0
[2024,4383]  0.461  0.0  -0.0
[2024,4384]  0.461  0.0  -0.042
[2024,4385]  0.419  -0.042  -0.0
[2024,4386]  0.419  0.0  -0.0
[2024,4387]  0.419  0.0  -0.0
[2024,4388]  0.419  0.0  -0.0
[2024,4389]  0.419  0.0  -0.0
[2024,4390]  0.419  0.0  -0.0
[2024,4391]  0.419  0.0  -0.0
[2024,4392]  0.419  0.0  -0.0
[2024,4393]  0.419  0.0  -0.0
[2024,4394]  0.419  0.0  -0.0
[2024,4395]  0.419  0.0  -0.0
[2024,4396]  0.419  0.0  -0.0
[2024,4397]  0.419  0.0  -0.0
[2024,4398]  0.419  0.0  -0.0
[2024,4399]  0.419  0.0  -0.0
[2024,4400]  0.419  0.0  -0.0
[2024,4401]  0.419  0.0  -0.0
[2024,4402]  0.419  0.0  -0.0
[2024,4403]  0.419  0.0  -0.0
[2024,4404]  0.419  0.0  -0.0
[2024,4405]  0.419  0.0  0.295
[2024,4406]  0.714  0.295  -0.294
[2024,4407]  0.42  -0.294  0.082
[2024,4408]  0.502  0.082  -0.083
[2024,4409]  0.419  -0.083  0.015
[2024,4410]  0.434  0.015  0.01
[2024,4411]  0.444  0.01  -0.002
[2024,4412]  0.442  -0.002  0.019
[2024,4413]  0.461  0.019  -0.0
[2024,4414]  0.461  0.0  -0.042
[2024,4415]  0.419  -0.042  0.041
[2024,4416]  0.46  0.041  0.001
[2024,4417]  0.461  0.001  -0.0
[2024,4418]  0.461  0.0  -0.0
[2024,4419]  0.461  0.0  -0.0
[2024,4420]  0.461  0.0  -0.0
[2024,4421]  0.461  0.0  -0.0
[2024,4422]  0.461  0.0  -0.0
[2024,4423]  0.461  0.0  -0.001
[2024,4424]  0.46  -0.001  -0.004
[2024,4425]  0.456  -0.004  0.005
[2024,4426]  0.461  0.005  -0.0
[2024,4427]  0.461  0.0  -0.0
[2024,4428]  0.461  0.0  -0.0
[2024,4429]  0.461  0.0  -0.0
[2024,4430]  0.461  0.0  -0.0
[2024,4431]  0.461  0.0  -0.0
[2024,4432]  0.461  0.0  -0.042
[2024,4433]  0.419  -0.042  -0.0
[2024,4434]  0.419  0.0  -0.0
[2024,4435]  0.419  0.0  -0.0
[2024,4436]  0.419  0.0  -0.003
[2024,4437]  0.416  -0.003  -0.038
[2024,4438]  0.378  -0.038  0.012
[2024,4439]  0.39  0.012  0.015
[2024,4440]  0.405  0.015  -0.012
[2024,4441]  0.393  -0.012  0.008
[2024,4442]  0.401  0.008  -0.023
[2024,4443]  0.378  -0.023  0.025
[2024,4444]  0.403  0.025  -0.009
[2024,4445]  0.394  -0.009  0.012
[2024,4446]  0.406  0.012  -0.017
[2024,4447]  0.389  -0.017  -0.011
[2024,4448]  0.378  -0.011  0.037
[2024,4449]  0.415  0.037  0.004
[2024,4450]  0.419  0.004  -0.04
[2024,4451]  0.379  -0.04  0.006
[2024,4452]  0.385  0.006  0.025
[2024,4453]  0.41  0.025  -0.032
[2024,4454]  0.378  -0.032  -0.0
[2024,4455]  0.378  0.0  0.033
[2024,4456]  0.411  0.033  0.008
[2024,4457]  0.419  0.008  0.038
[2024,4458]  0.457  0.038  0.004
[2024,4459]  0.461  0.004  -0.0
[2024,4460]  0.461  0.0  -0.004
[2024,4461]  0.457  -0.004  -0.029
[2024,4462]  0.428  -0.029  0.033
[2024,4463]  0.461  0.033  -0.0
[2024,4464]  0.461  0.0  -0.0
[2024,4465]  0.461  0.0  -0.042
[2024,4466]  0.419  -0.042  0.042
[2024,4467]  0.461  0.042  -0.0
[2024,4468]  0.461  0.0  -0.003
[2024,4469]  0.458  -0.003  -0.026
[2024,4470]  0.432  -0.026  0.029
[2024,4471]  0.461  0.029  -0.028
[2024,4472]  0.433  -0.028  0.028
[2024,4473]  0.461  0.028  -0.0
[2024,4474]  0.461  0.0  -0.0
[2024,4475]  0.461  0.0  -0.0
[2024,4476]  0.461  0.0  -0.0
[2024,4477]  0.461  0.0  -0.005
[2024,4478]  0.456  -0.005  0.005
[2024,4479]  0.461  0.005  -0.0
[2024,4480]  0.461  0.0  -0.042
[2024,4481]  0.419  -0.042  -0.0
[2024,4482]  0.419  0.0  -0.0
[2024,4483]  0.419  0.0  -0.0
[2024,4484]  0.419  0.0  -0.0
[2024,4485]  0.419  0.0  -0.0
[2024,4486]  0.419  0.0  -0.0
[2024,4487]  0.419  0.0  -0.0
[2024,4488]  0.419  0.0  -0.0
[2024,4489]  0.419  0.0  -0.0
[2024,4490]  0.419  0.0  -0.0
[2024,4491]  0.419  0.0  -0.0
[2024,4492]  0.419  0.0  -0.0
[2024,4493]  0.419  0.0  -0.0
[2024,4494]  0.419  0.0  -0.0
[2024,4495]  0.419  0.0  -0.0
[2024,4496]  0.419  0.0  -0.0
[2024,4497]  0.419  0.0  -0.0
[2024,4498]  0.419  0.0  -0.0
[2024,4499]  0.419  0.0  -0.001
[2024,4500]  0.418  -0.001  -0.033
[2024,4501]  0.385  -0.033  0.027
[2024,4502]  0.412  0.027  -0.022
[2024,4503]  0.39  -0.022  0.042
[2024,4504]  0.432  0.042  0.017
[2024,4505]  0.449  0.017  0.008
[2024,4506]  0.457  0.008  0.004
[2024,4507]  0.461  0.004  -0.0
[2024,4508]  0.461  0.0  -0.0
[2024,4509]  0.461  0.0  -0.0
[2024,4510]  0.461  0.0  -0.0
[2024,4511]  0.461  0.0  -0.0
[2024,4512]  0.461  0.0  -0.0
[2024,4513]  0.461  0.0  -0.0
[2024,4514]  0.461  0.0  -0.0
[2024,4515]  0.461  0.0  -0.0
[2024,4516]  0.461  0.0  -0.0
[2024,4517]  0.461  0.0  -0.0
[2024,4518]  0.461  0.0  -0.0
[2024,4519]  0.461  0.0  -0.0
[2024,4520]  0.461  0.0  -0.0
[2024,4521]  0.461  0.0  -0.0
[2024,4522]  0.461  0.0  -0.0
[2024,4523]  0.461  0.0  -0.0
[2024,4524]  0.461  0.0  -0.002
[2024,4525]  0.459  -0.002  -0.034
[2024,4526]  0.425  -0.034  0.036
[2024,4527]  0.461  0.036  -0.02
[2024,4528]  0.441  -0.02  -0.022
[2024,4529]  0.419  -0.022  -0.0
[2024,4530]  0.419  0.0  -0.0
[2024,4531]  0.419  0.0  -0.0
[2024,4532]  0.419  0.0  -0.0
[2024,4533]  0.419  0.0  -0.041
[2024,4534]  0.378  -0.041  0.014
[2024,4535]  0.392  0.014  0.008
[2024,4536]  0.4  0.008  0.008
[2024,4537]  0.408  0.008  0.011
[2024,4538]  0.419  0.011  -0.003
[2024,4539]  0.416  -0.003  -0.038
